id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-5-3-0 [ 304,315,329,322,762,773,789,782 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 304,315,773,762 | 315,329,789,773 | 329,322,782,789 | 304,762,782,322 | 773,789,782,762 | 315,304,322,329 ] 
0-5-3-1 [ 315,316,330,329,773,774,790,789 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 315,316,774,773 | 316,330,790,774 | 330,329,789,790 | 315,773,789,329 | 774,790,789,773 | 316,315,329,330 ] 
0-5-3-2 [ 322,329,331,324,782,789,791,784 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 322,329,789,782 | 329,331,791,789 | 331,324,784,791 | 322,782,784,324 | 789,791,784,782 | 329,322,324,331 ] 
0-5-3-3 [ 329,330,332,331,789,790,792,791 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 329,330,790,789 | 330,332,792,790 | 332,331,791,792 | 329,789,791,331 | 790,792,791,789 | 330,329,331,332 ] 
0-5-3-4 [ 762,773,789,782,768,779,793,786 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 762,773,779,768 | 773,789,793,779 | 789,782,786,793 | 762,768,786,782 | 779,793,786,768 | 773,762,782,789 ] 
0-5-3-5 [ 773,774,790,789,779,780,794,793 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 773,774,780,779 | 774,790,794,780 | 790,789,793,794 | 773,779,793,789 | 780,794,793,779 | 774,773,789,790 ] 
0-5-3-6 [ 782,789,791,784,786,793,795,788 ] 1 [ 7,3,1 ] [ 2,2,2,2,2,2 ] [ 782,789,793,786 | 789,791,795,793 | 791,784,788,795 | 782,786,788,784 | 793,795,788,786 | 789,782,784,791 ] 
0-5-3-7 [ 789,790,792,791,793,794,796,795 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 789,790,794,793 | 790,792,796,794 | 792,791,795,796 | 789,793,795,791 | 794,796,795,793 | 790,789,791,792 ] 
0-5-4-0 [ 683,763,764,684,727,797,798,728 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 683,763,797,727 | 763,764,798,797 | 764,684,728,798 | 683,727,728,684 | 797,798,728,727 | 763,683,684,764 ] 
0-5-4-1 [ 763,765,766,764,797,799,800,798 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 763,765,799,797 | 765,766,800,799 | 766,764,798,800 | 763,797,798,764 | 799,800,798,797 | 765,763,764,766 ] 
0-5-4-2 [ 684,764,767,686,728,798,801,730 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 684,764,798,728 | 764,767,801,798 | 767,686,730,801 | 684,728,730,686 | 798,801,730,728 | 764,684,686,767 ] 
0-5-4-3 [ 764,766,768,767,798,800,802,801 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 764,766,800,798 | 766,768,802,800 | 768,767,801,802 | 764,798,801,767 | 800,802,801,798 | 766,764,767,768 ] 
0-5-4-4 [ 727,797,798,728,733,803,804,734 ] 1 [ 8,2,1 ] [ 1,2,2,2,1,2 ] [ 727,797,803,733 | 797,798,804,803 | 798,728,734,804 | 727,733,734,728 | 803,804,734,733 | 797,727,728,798 ] 
0-5-4-5 [ 797,799,800,798,803,805,806,804 ] 1 [ 7,2,1 ] [ 1,2,2,2,1,2 ] [ 797,799,805,803 | 799,800,806,805 | 800,798,804,806 | 797,803,804,798 | 805,806,804,803 | 799,797,798,800 ] 
0-5-4-6 [ 728,798,801,730,734,804,807,736 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 728,798,804,734 | 798,801,807,804 | 801,730,736,807 | 728,734,736,730 | 804,807,736,734 | 798,728,730,801 ] 
0-5-4-7 [ 798,800,802,801,804,806,808,807 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 798,800,806,804 | 800,802,808,806 | 802,801,807,808 | 798,804,807,801 | 806,808,807,804 | 800,798,801,802 ] 
0-5-5-0 [ 765,775,776,766,799,809,810,800 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 765,775,809,799 | 775,776,810,809 | 776,766,800,810 | 765,799,800,766 | 809,810,800,799 | 775,765,766,776 ] 
0-5-5-1 [ 775,777,778,776,809,811,812,810 ] 1 [ 11,2,1 ] [ 1,1,2,2,2,2 ] [ 775,777,811,809 | 777,778,812,811 | 778,776,810,812 | 775,809,810,776 | 811,812,810,809 | 777,775,776,778 ] 
0-5-5-2 [ 766,776,779,768,800,810,813,802 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 766,776,810,800 | 776,779,813,810 | 779,768,802,813 | 766,800,802,768 | 810,813,802,800 | 776,766,768,779 ] 
0-5-5-3 [ 776,778,780,779,810,812,814,813 ] 1 [ 11,0,0 ] [ 2,1,2,2,2,2 ] [ 776,778,812,810 | 778,780,814,812 | 780,779,813,814 | 776,810,813,779 | 812,814,813,810 | 778,776,779,780 ] 
0-5-5-4 [ 799,809,810,800,805,815,816,806 ] 1 [ 9,2,1 ] [ 1,2,2,2,1,2 ] [ 799,809,815,805 | 809,810,816,815 | 810,800,806,816 | 799,805,806,800 | 815,816,806,805 | 809,799,800,810 ] 
0-5-5-5 [ 809,811,812,810,815,817,818,816 ] 1 [ 7,3,1 ] [ 1,1,2,2,1,2 ] [ 809,811,817,815 | 811,812,818,817 | 812,810,816,818 | 809,815,816,810 | 817,818,816,815 | 811,809,810,812 ] 
0-5-5-6 [ 800,810,813,802,806,816,819,808 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 800,810,816,806 | 810,813,819,816 | 813,802,808,819 | 800,806,808,802 | 816,819,808,806 | 810,800,802,813 ] 
0-5-5-7 [ 810,812,814,813,816,818,820,819 ] 1 [ 9,2,1 ] [ 2,1,2,2,1,2 ] [ 810,812,818,816 | 812,814,820,818 | 814,813,819,820 | 810,816,819,813 | 818,820,819,816 | 812,810,813,814 ] 
0-5-6-0 [ 686,767,785,704,730,801,821,750 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 686,767,801,730 | 767,785,821,801 | 785,704,750,821 | 686,730,750,704 | 801,821,750,730 | 767,686,704,785 ] 
0-5-6-1 [ 767,768,786,785,801,802,822,821 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 767,768,802,801 | 768,786,822,802 | 786,785,821,822 | 767,801,821,785 | 802,822,821,801 | 768,767,785,786 ] 
0-5-6-2 [ 704,785,787,706,750,821,823,752 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 704,785,821,750 | 785,787,823,821 | 787,706,752,823 | 704,750,752,706 | 821,823,752,750 | 785,704,706,787 ] 
0-5-6-3 [ 785,786,788,787,821,822,824,823 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 785,786,822,821 | 786,788,824,822 | 788,787,823,824 | 785,821,823,787 | 822,824,823,821 | 786,785,787,788 ] 
0-5-6-4 [ 730,801,821,750,736,807,825,754 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 730,801,807,736 | 801,821,825,807 | 821,750,754,825 | 730,736,754,750 | 807,825,754,736 | 801,730,750,821 ] 
0-5-6-5 [ 801,802,822,821,807,808,826,825 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 801,802,808,807 | 802,822,826,808 | 822,821,825,826 | 801,807,825,821 | 808,826,825,807 | 802,801,821,822 ] 
0-5-6-6 [ 750,821,823,752,754,825,827,756 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 750,821,825,754 | 821,823,827,825 | 823,752,756,827 | 750,754,756,752 | 825,827,756,754 | 821,750,752,823 ] 
0-5-6-7 [ 821,822,824,823,825,826,828,827 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 821,822,826,825 | 822,824,828,826 | 824,823,827,828 | 821,825,827,823 | 826,828,827,825 | 822,821,823,824 ] 
0-5-7-0 [ 768,779,793,786,802,813,829,822 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 768,779,813,802 | 779,793,829,813 | 793,786,822,829 | 768,802,822,786 | 813,829,822,802 | 779,768,786,793 ] 
0-5-7-1 [ 779,780,794,793,813,814,830,829 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 779,780,814,813 | 780,794,830,814 | 794,793,829,830 | 779,813,829,793 | 814,830,829,813 | 780,779,793,794 ] 
0-5-7-2 [ 786,793,795,788,822,829,831,824 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 786,793,829,822 | 793,795,831,829 | 795,788,824,831 | 786,822,824,788 | 829,831,824,822 | 793,786,788,795 ] 
0-5-7-3 [ 793,794,796,795,829,830,832,831 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 793,794,830,829 | 794,796,832,830 | 796,795,831,832 | 793,829,831,795 | 830,832,831,829 | 794,793,795,796 ] 
0-5-7-4 [ 802,813,829,822,808,819,833,826 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 802,813,819,808 | 813,829,833,819 | 829,822,826,833 | 802,808,826,822 | 819,833,826,808 | 813,802,822,829 ] 
0-5-7-5 [ 813,814,830,829,819,820,834,833 ] 1 [ 7,2,1 ] [ 2,1,2,2,1,2 ] [ 813,814,820,819 | 814,830,834,820 | 830,829,833,834 | 813,819,833,829 | 820,834,833,819 | 814,813,829,830 ] 
0-5-7-6 [ 822,829,831,824,826,833,835,828 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 822,829,833,826 | 829,831,835,833 | 831,824,828,835 | 822,826,828,824 | 833,835,828,826 | 829,822,824,831 ] 
0-5-7-7 [ 829,830,832,831,833,834,836,835 ] 1 [ 8,2,1 ] [ 2,1,2,2,1,2 ] [ 829,830,834,833 | 830,832,836,834 | 832,831,835,836 | 829,833,835,831 | 834,836,835,833 | 830,829,831,832 ] 
0-6-0-0 [ 152,151,465,466,691,690,837,838 ] 1 [ 17,0,0 ] [ 2,2,2,1,2,2 ] [ 152,151,690,691 | 151,465,837,690 | 465,466,838,837 | 152,691,838,466 | 690,837,838,691 | 151,152,466,465 ] 
0-6-0-1 [ 151,153,467,465,690,692,839,837 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 151,153,692,690 | 153,467,839,692 | 467,465,837,839 | 151,690,837,465 | 692,839,837,690 | 153,151,465,467 ] 
0-6-0-2 [ 466,465,468,469,838,837,840,841 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 466,465,837,838 | 465,468,840,837 | 468,469,841,840 | 466,838,841,469 | 837,840,841,838 | 465,466,469,468 ] 
0-6-0-3 [ 465,467,470,468,837,839,842,840 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 465,467,839,837 | 467,470,842,839 | 470,468,840,842 | 465,837,840,468 | 839,842,840,837 | 467,465,468,470 ] 
0-6-0-4 [ 691,690,837,838,697,696,843,844 ] 1 [ 9,0,0 ] [ 2,2,2,1,2,2 ] [ 691,690,696,697 | 690,837,843,696 | 837,838,844,843 | 691,697,844,838 | 696,843,844,697 | 690,691,838,837 ] 
0-6-0-5 [ 690,692,839,837,696,698,845,843 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 690,692,698,696 | 692,839,845,698 | 839,837,843,845 | 690,696,843,837 | 698,845,843,696 | 692,690,837,839 ] 
0-6-0-6 [ 838,837,840,841,844,843,846,847 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 838,837,843,844 | 837,840,846,843 | 840,841,847,846 | 838,844,847,841 | 843,846,847,844 | 837,838,841,840 ] 
0-6-0-7 [ 837,839,842,840,843,845,848,846 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 837,839,845,843 | 839,842,848,845 | 842,840,846,848 | 837,843,846,840 | 845,848,846,843 | 839,837,840,842 ] 
0-6-1-0 [ 153,160,475,467,692,701,849,839 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 153,160,701,692 | 160,475,849,701 | 475,467,839,849 | 153,692,839,467 | 701,849,839,692 | 160,153,467,475 ] 
0-6-1-1 [ 160,161,476,475,701,702,850,849 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 160,161,702,701 | 161,476,850,702 | 476,475,849,850 | 160,701,849,475 | 702,850,849,701 | 161,160,475,476 ] 
0-6-1-2 [ 467,475,477,470,839,849,851,842 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 467,475,849,839 | 475,477,851,849 | 477,470,842,851 | 467,839,842,470 | 849,851,842,839 | 475,467,470,477 ] 
0-6-1-3 [ 475,476,478,477,849,850,852,851 ] 1 [ 6,0,0 ] [ 2,1,2,2,2,2 ] [ 475,476,850,849 | 476,478,852,850 | 478,477,851,852 | 475,849,851,477 | 850,852,851,849 | 476,475,477,478 ] 
0-6-1-4 [ 692,701,849,839,698,705,853,845 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 692,701,705,698 | 701,849,853,705 | 849,839,845,853 | 692,698,845,839 | 705,853,845,698 | 701,692,839,849 ] 
0-6-1-5 [ 701,702,850,849,705,706,854,853 ] 1 [ 7,2,1 ] [ 2,2,2,2,2,2 ] [ 701,702,706,705 | 702,850,854,706 | 850,849,853,854 | 701,705,853,849 | 706,854,853,705 | 702,701,849,850 ] 
0-6-1-6 [ 839,849,851,842,845,853,855,848 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 839,849,853,845 | 849,851,855,853 | 851,842,848,855 | 839,845,848,842 | 853,855,848,845 | 849,839,842,851 ] 
0-6-1-7 [ 849,850,852,851,853,854,856,855 ] 1 [ 9,2,1 ] [ 2,2,2,2,2,2 ] [ 849,850,854,853 | 850,852,856,854 | 852,851,855,856 | 849,853,855,851 | 854,856,855,853 | 850,849,851,852 ] 
0-6-2-0 [ 469,468,485,486,841,840,857,858 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 469,468,840,841 | 468,485,857,840 | 485,486,858,857 | 469,841,858,486 | 840,857,858,841 | 468,469,486,485 ] 
0-6-2-1 [ 468,470,487,485,840,842,859,857 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 468,470,842,840 | 470,487,859,842 | 487,485,857,859 | 468,840,857,485 | 842,859,857,840 | 470,468,485,487 ] 
0-6-2-2 [ 486,485,488,489,858,857,860,861 ] 1 [ 16,2,1 ] [ 2,2,1,1,2,2 ] [ 486,485,857,858 | 485,488,860,857 | 488,489,861,860 | 486,858,861,489 | 857,860,861,858 | 485,486,489,488 ] 
0-6-2-3 [ 485,487,490,488,857,859,862,860 ] 1 [ 17,0,0 ] [ 2,2,1,2,2,2 ] [ 485,487,859,857 | 487,490,862,859 | 490,488,860,862 | 485,857,860,488 | 859,862,860,857 | 487,485,488,490 ] 
0-6-2-4 [ 841,840,857,858,847,846,863,864 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 841,840,846,847 | 840,857,863,846 | 857,858,864,863 | 841,847,864,858 | 846,863,864,847 | 840,841,858,857 ] 
0-6-2-5 [ 840,842,859,857,846,848,865,863 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 840,842,848,846 | 842,859,865,848 | 859,857,863,865 | 840,846,863,857 | 848,865,863,846 | 842,840,857,859 ] 
0-6-2-6 [ 858,857,860,861,864,863,866,867 ] 1 [ 12,2,1 ] [ 2,2,1,1,2,2 ] [ 858,857,863,864 | 857,860,866,863 | 860,861,867,866 | 858,864,867,861 | 863,866,867,864 | 857,858,861,860 ] 
0-6-2-7 [ 857,859,862,860,863,865,868,866 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 857,859,865,863 | 859,862,868,865 | 862,860,866,868 | 857,863,866,860 | 865,868,866,863 | 859,857,860,862 ] 
0-6-3-0 [ 470,477,495,487,842,851,869,859 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 470,477,851,842 | 477,495,869,851 | 495,487,859,869 | 470,842,859,487 | 851,869,859,842 | 477,470,487,495 ] 
0-6-3-1 [ 477,478,496,495,851,852,870,869 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 477,478,852,851 | 478,496,870,852 | 496,495,869,870 | 477,851,869,495 | 852,870,869,851 | 478,477,495,496 ] 
0-6-3-2 [ 487,495,497,490,859,869,871,862 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 487,495,869,859 | 495,497,871,869 | 497,490,862,871 | 487,859,862,490 | 869,871,862,859 | 495,487,490,497 ] 
0-6-3-3 [ 495,496,498,497,869,870,872,871 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 495,496,870,869 | 496,498,872,870 | 498,497,871,872 | 495,869,871,497 | 870,872,871,869 | 496,495,497,498 ] 
0-6-3-4 [ 842,851,869,859,848,855,873,865 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 842,851,855,848 | 851,869,873,855 | 869,859,865,873 | 842,848,865,859 | 855,873,865,848 | 851,842,859,869 ] 
0-6-3-5 [ 851,852,870,869,855,856,874,873 ] 1 [ 6,3,1 ] [ 2,2,2,2,2,2 ] [ 851,852,856,855 | 852,870,874,856 | 870,869,873,874 | 851,855,873,869 | 856,874,873,855 | 852,851,869,870 ] 
0-6-3-6 [ 859,869,871,862,865,873,875,868 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 859,869,873,865 | 869,871,875,873 | 871,862,868,875 | 859,865,868,862 | 873,875,868,865 | 869,859,862,871 ] 
0-6-3-7 [ 869,870,872,871,873,874,876,875 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 869,870,874,873 | 870,872,876,874 | 872,871,875,876 | 869,873,875,871 | 874,876,875,873 | 870,869,871,872 ] 
0-6-4-0 [ 697,696,843,844,741,740,877,878 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 697,696,740,741 | 696,843,877,740 | 843,844,878,877 | 697,741,878,844 | 740,877,878,741 | 696,697,844,843 ] 
0-6-4-1 [ 696,698,845,843,740,742,879,877 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 696,698,742,740 | 698,845,879,742 | 845,843,877,879 | 696,740,877,843 | 742,879,877,740 | 698,696,843,845 ] 
0-6-4-2 [ 844,843,846,847,878,877,880,881 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 844,843,877,878 | 843,846,880,877 | 846,847,881,880 | 844,878,881,847 | 877,880,881,878 | 843,844,847,846 ] 
0-6-4-3 [ 843,845,848,846,877,879,882,880 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 843,845,879,877 | 845,848,882,879 | 848,846,880,882 | 843,877,880,846 | 879,882,880,877 | 845,843,846,848 ] 
0-6-4-4 [ 741,740,877,878,747,746,883,884 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 741,740,746,747 | 740,877,883,746 | 877,878,884,883 | 741,747,884,878 | 746,883,884,747 | 740,741,878,877 ] 
0-6-4-5 [ 740,742,879,877,746,748,885,883 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 740,742,748,746 | 742,879,885,748 | 879,877,883,885 | 740,746,883,877 | 748,885,883,746 | 742,740,877,879 ] 
0-6-4-6 [ 878,877,880,881,884,883,886,887 ] 1 [ 7,2,1 ] [ 2,2,2,1,1,2 ] [ 878,877,883,884 | 877,880,886,883 | 880,881,887,886 | 878,884,887,881 | 883,886,887,884 | 877,878,881,880 ] 
0-6-4-7 [ 877,879,882,880,883,885,888,886 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 877,879,885,883 | 879,882,888,885 | 882,880,886,888 | 877,883,886,880 | 885,888,886,883 | 879,877,880,882 ] 
0-6-5-0 [ 698,705,853,845,742,751,889,879 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 698,705,751,742 | 705,853,889,751 | 853,845,879,889 | 698,742,879,845 | 751,889,879,742 | 705,698,845,853 ] 
0-6-5-1 [ 705,706,854,853,751,752,890,889 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 705,706,752,751 | 706,854,890,752 | 854,853,889,890 | 705,751,889,853 | 752,890,889,751 | 706,705,853,854 ] 
0-6-5-2 [ 845,853,855,848,879,889,891,882 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 845,853,889,879 | 853,855,891,889 | 855,848,882,891 | 845,879,882,848 | 889,891,882,879 | 853,845,848,855 ] 
0-6-5-3 [ 853,854,856,855,889,890,892,891 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 853,854,890,889 | 854,856,892,890 | 856,855,891,892 | 853,889,891,855 | 890,892,891,889 | 854,853,855,856 ] 
0-6-5-4 [ 742,751,889,879,748,755,893,885 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 742,751,755,748 | 751,889,893,755 | 889,879,885,893 | 742,748,885,879 | 755,893,885,748 | 751,742,879,889 ] 
0-6-5-5 [ 751,752,890,889,755,756,894,893 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 751,752,756,755 | 752,890,894,756 | 890,889,893,894 | 751,755,893,889 | 756,894,893,755 | 752,751,889,890 ] 
0-6-5-6 [ 879,889,891,882,885,893,895,888 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 879,889,893,885 | 889,891,895,893 | 891,882,888,895 | 879,885,888,882 | 893,895,888,885 | 889,879,882,891 ] 
0-6-5-7 [ 889,890,892,891,893,894,896,895 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 889,890,894,893 | 890,892,896,894 | 892,891,895,896 | 889,893,895,891 | 894,896,895,893 | 890,889,891,892 ] 
0-6-6-0 [ 847,846,863,864,881,880,897,898 ] 1 [ 9,0,0 ] [ 2,2,2,1,2,2 ] [ 847,846,880,881 | 846,863,897,880 | 863,864,898,897 | 847,881,898,864 | 880,897,898,881 | 846,847,864,863 ] 
0-6-6-1 [ 846,848,865,863,880,882,899,897 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 846,848,882,880 | 848,865,899,882 | 865,863,897,899 | 846,880,897,863 | 882,899,897,880 | 848,846,863,865 ] 
0-6-6-2 [ 864,863,866,867,898,897,900,901 ] 1 [ 11,2,1 ] [ 2,2,1,1,2,2 ] [ 864,863,897,898 | 863,866,900,897 | 866,867,901,900 | 864,898,901,867 | 897,900,901,898 | 863,864,867,866 ] 
0-6-6-3 [ 863,865,868,866,897,899,902,900 ] 1 [ 11,0,0 ] [ 2,2,1,2,2,2 ] [ 863,865,899,897 | 865,868,902,899 | 868,866,900,902 | 863,897,900,866 | 899,902,900,897 | 865,863,866,868 ] 
0-6-6-4 [ 881,880,897,898,887,886,903,904 ] 1 [ 9,2,1 ] [ 2,2,2,1,1,2 ] [ 881,880,886,887 | 880,897,903,886 | 897,898,904,903 | 881,887,904,898 | 886,903,904,887 | 880,881,898,897 ] 
0-6-6-5 [ 880,882,899,897,886,888,905,903 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 880,882,888,886 | 882,899,905,888 | 899,897,903,905 | 880,886,903,897 | 888,905,903,886 | 882,880,897,899 ] 
0-6-6-6 [ 898,897,900,901,904,903,906,907 ] 1 [ 7,3,1 ] [ 2,2,1,1,1,2 ] [ 898,897,903,904 | 897,900,906,903 | 900,901,907,906 | 898,904,907,901 | 903,906,907,904 | 897,898,901,900 ] 
0-6-6-7 [ 897,899,902,900,903,905,908,906 ] 1 [ 9,2,1 ] [ 2,2,1,2,1,2 ] [ 897,899,905,903 | 899,902,908,905 | 902,900,906,908 | 897,903,906,900 | 905,908,906,903 | 899,897,900,902 ] 
0-6-7-0 [ 848,855,873,865,882,891,909,899 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 848,855,891,882 | 855,873,909,891 | 873,865,899,909 | 848,882,899,865 | 891,909,899,882 | 855,848,865,873 ] 
0-6-7-1 [ 855,856,874,873,891,892,910,909 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 855,856,892,891 | 856,874,910,892 | 874,873,909,910 | 855,891,909,873 | 892,910,909,891 | 856,855,873,874 ] 
0-6-7-2 [ 865,873,875,868,899,909,911,902 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 865,873,909,899 | 873,875,911,909 | 875,868,902,911 | 865,899,902,868 | 909,911,902,899 | 873,865,868,875 ] 
0-6-7-3 [ 873,874,876,875,909,910,912,911 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 873,874,910,909 | 874,876,912,910 | 876,875,911,912 | 873,909,911,875 | 910,912,911,909 | 874,873,875,876 ] 
0-6-7-4 [ 882,891,909,899,888,895,913,905 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 882,891,895,888 | 891,909,913,895 | 909,899,905,913 | 882,888,905,899 | 895,913,905,888 | 891,882,899,909 ] 
0-6-7-5 [ 891,892,910,909,895,896,914,913 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 891,892,896,895 | 892,910,914,896 | 910,909,913,914 | 891,895,913,909 | 896,914,913,895 | 892,891,909,910 ] 
0-6-7-6 [ 899,909,911,902,905,913,915,908 ] 1 [ 7,2,1 ] [ 2,2,1,2,1,2 ] [ 899,909,913,905 | 909,911,915,913 | 911,902,908,915 | 899,905,908,902 | 913,915,908,905 | 909,899,902,911 ] 
0-6-7-7 [ 909,910,912,911,913,914,916,915 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 909,910,914,913 | 910,912,916,914 | 912,911,915,916 | 909,913,915,911 | 914,916,915,913 | 910,909,911,912 ] 
0-7-0-0 [ 161,323,0,476,702,783,917,850 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-0-1 [ 323,324,634,0,783,784,919,917 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-0-2 [ 476,0,644,478,850,917,921,852 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-0-3 [ 0,634,637,644,917,919,923,921 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-0-4 [ 702,783,917,850,706,787,918,854 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 702,783,787,706 | 783,917,918,787 | 917,850,854,918 | 702,706,854,850 | 787,918,854,706 | 783,702,850,917 ] 
0-7-0-5 [ 783,784,919,917,787,788,920,918 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 783,784,788,787 | 784,919,920,788 | 919,917,918,920 | 783,787,918,917 | 788,920,918,787 | 784,783,917,919 ] 
0-7-0-6 [ 850,917,921,852,854,918,922,856 ] 1 [ 6,0,0 ] [ 2,2,2,2,2,1 ] [ 850,917,918,854 | 917,921,922,918 | 921,852,856,922 | 850,854,856,852 | 918,922,856,854 | 917,850,852,921 ] 
0-7-0-7 [ 917,919,923,921,918,920,924,922 ] 1 [ 6,0,0 ] [ 2,2,2,2,2,1 ] [ 917,919,920,918 | 919,923,924,920 | 923,921,922,924 | 917,918,922,921 | 920,924,922,918 | 919,917,921,923 ] 
0-7-1-0 [ 324,331,633,634,784,791,925,919 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 324,331,791,784 | 331,633,925,791 | 633,634,919,925 | 324,784,919,634 | 791,925,919,784 | 331,324,634,633 ] 
