id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-1-1-7 [ 978,1209,1214,1211,1215,1254,1256,1255 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-2 [ 946,974,1257,966,947,975,1258,967 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-3 [ 974,1213,1259,1257,975,1256,1260,1258 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-4 [ 117,132,975,947,123,471,1261,970 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-5 [ 132,467,1256,975,471,472,1262,1261 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-6 [ 947,975,1258,967,970,1261,1263,973 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-7 [ 975,1256,1260,1258,1261,1262,1264,1263 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-0 [ 955,954,1265,1266,957,956,1267,1268 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-1 [ 954,958,1269,1265,956,959,1270,1267 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-2 [ 1266,1265,1271,1272,1268,1267,1273,1274 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-3 [ 1265,1269,1275,1271,1267,1270,1276,1273 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-4 [ 957,956,1267,1268,964,963,1277,1278 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-5 [ 956,959,1270,1267,963,965,1279,1277 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-6 [ 1268,1267,1273,1274,1278,1277,1280,1281 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-0-7 [ 1267,1270,1276,1273,1277,1279,1282,1280 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-1 [ 958,966,1283,1275,965,967,1284,1282 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-0 [ 1272,1271,1285,1286,1274,1273,1287,1288 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-1 [ 1271,1275,1289,1285,1273,1276,1290,1287 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-2 [ 1286,1285,1291,1292,1288,1287,1293,1294 ] 1 [ 6,3,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-3 [ 1285,1289,1295,1291,1287,1290,1296,1293 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-4 [ 1274,1273,1287,1288,1281,1280,1297,1298 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-5 [ 1273,1276,1290,1287,1280,1282,1299,1297 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-6 [ 1288,1287,1293,1294,1298,1297,1300,1301 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-2-7 [ 1287,1290,1296,1293,1297,1299,1302,1300 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-0 [ 1275,1303,1304,1289,1276,1305,1306,1290 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-1 [ 1303,1283,1307,1304,1305,1308,1309,1306 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-2 [ 1289,1304,1310,1295,1290,1306,1311,1296 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-3 [ 1304,1307,1312,1310,1306,1309,1313,1311 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-4 [ 1276,1305,1306,1290,1282,1314,1315,1299 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-5 [ 1305,1308,1309,1306,1314,1284,1316,1315 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-6 [ 1290,1306,1311,1296,1299,1315,1317,1302 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-3-7 [ 1306,1309,1313,1311,1315,1316,1318,1317 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-4 [ 964,965,1282,1281,972,971,1319,1320 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-5 [ 965,967,1284,1282,971,973,1321,1319 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-0 [ 1281,1280,1297,1298,1322,1323,1324,1325 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-1 [ 1280,1282,1299,1297,1323,1326,1327,1324 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-2 [ 1298,1297,1300,1301,1325,1324,1328,1329 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-3 [ 1297,1299,1302,1300,1324,1327,1330,1328 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-4 [ 1322,1323,1324,1325,1320,1331,1332,1333 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-5 [ 1323,1326,1327,1324,1331,1319,1334,1332 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-6 [ 1325,1324,1328,1329,1333,1332,1335,1336 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-6-7 [ 1324,1327,1330,1328,1332,1334,1337,1335 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-2-7 [ 1282,1284,1318,1302,1319,1321,1338,1337 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-0 [ 966,1257,1339,1283,967,1258,1340,1284 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-1 [ 1257,1259,1341,1339,1258,1260,1342,1340 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-0 [ 1283,1343,1344,1307,1308,1345,1346,1309 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-1 [ 1343,1339,1347,1344,1345,1348,1349,1346 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-2 [ 1307,1344,1350,1312,1309,1346,1351,1313 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-3 [ 1344,1347,1352,1350,1346,1349,1353,1351 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-4 [ 1308,1345,1346,1309,1284,1354,1355,1316 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-5 [ 1345,1348,1349,1346,1354,1340,1356,1355 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-6 [ 1309,1346,1351,1313,1316,1355,1357,1318 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-2-7 [ 1346,1349,1353,1351,1355,1356,1358,1357 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-0 [ 1339,1359,1360,1347,1348,1361,1362,1349 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-1 [ 1359,1341,1363,1360,1361,1364,1365,1362 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-2 [ 1347,1360,1366,1352,1349,1362,1367,1353 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-3 [ 1360,1363,1368,1366,1362,1365,1369,1367 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-4 [ 1348,1361,1362,1349,1340,1370,1371,1356 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-5 [ 1361,1364,1365,1362,1370,1342,1372,1371 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-6 [ 1349,1362,1367,1353,1356,1371,1373,1358 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-3-7 [ 1362,1365,1369,1367,1371,1372,1374,1373 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-4 [ 967,1258,1340,1284,973,1263,1375,1321 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-5 [ 1258,1260,1342,1340,1263,1264,1376,1375 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-6 [ 1284,1340,1358,1318,1321,1375,1377,1338 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-3-7 [ 1340,1342,1374,1358,1375,1376,1378,1377 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-4 [ 122,123,973,972,522,521,1379,1380 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-5 [ 123,472,1264,973,521,523,1381,1379 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-0 [ 972,971,1319,1320,1382,1383,1384,1385 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-1 [ 971,973,1321,1319,1383,1386,1387,1384 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-0 [ 1320,1331,1332,1333,1388,1389,1390,1391 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-1 [ 1331,1319,1334,1332,1389,1392,1393,1390 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-2 [ 1333,1332,1335,1336,1391,1390,1394,1395 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-3 [ 1332,1334,1337,1335,1390,1393,1396,1394 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-4 [ 1388,1389,1390,1391,1385,1397,1398,1399 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-5 [ 1389,1392,1393,1390,1397,1384,1400,1398 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-6 [ 1391,1390,1394,1395,1399,1398,1401,1402 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-2-7 [ 1390,1393,1396,1394,1398,1400,1403,1401 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-3 [ 1319,1321,1338,1337,1384,1387,1404,1403 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-4 [ 1382,1383,1384,1385,1380,1405,1406,1407 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-5 [ 1383,1386,1387,1384,1405,1379,1408,1406 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-0 [ 1385,1397,1398,1399,1409,1410,1411,1412 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-1 [ 1397,1384,1400,1398,1410,1413,1414,1411 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-2 [ 1399,1398,1401,1402,1412,1411,1415,1416 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-3 [ 1398,1400,1403,1401,1411,1414,1417,1415 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-4 [ 1409,1410,1411,1412,1407,1418,1419,1420 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-5 [ 1410,1413,1414,1411,1418,1406,1421,1419 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-6 [ 1412,1411,1415,1416,1420,1419,1422,1423 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-6-7 [ 1411,1414,1417,1415,1419,1421,1424,1422 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-6-7 [ 1384,1387,1404,1403,1406,1408,1425,1424 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-7 [ 973,1264,1378,1338,1379,1381,1426,1425 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-0 [ 259,664,1427,1014,260,665,1428,1015 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-0 [ 664,672,1429,1430,674,673,1431,1432 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-1 [ 672,675,1433,1429,673,676,1434,1431 ] 1 [ 7,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-2 [ 1430,1429,1435,1427,1432,1431,1436,1437 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-3 [ 1429,1433,1438,1435,1431,1434,1439,1436 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-4 [ 674,673,1431,1432,665,680,1440,1441 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-5 [ 673,676,1434,1431,680,681,1442,1440 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-6 [ 1432,1431,1436,1437,1441,1440,1443,1428 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1-7 [ 1431,1434,1439,1436,1440,1442,1444,1443 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-0 [ 1014,1445,1446,1036,1037,1447,1448,1038 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-1 [ 1445,1427,1449,1446,1447,1437,1450,1448 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-2 [ 1036,1446,1451,1041,1038,1448,1452,1042 ] 1 [ 7,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-3 [ 1446,1449,1453,1451,1448,1450,1454,1452 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-4 [ 1037,1447,1448,1038,1015,1455,1456,1045 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-5 [ 1447,1437,1450,1448,1455,1428,1457,1456 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-6 [ 1038,1448,1452,1042,1045,1456,1458,1047 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-2-7 [ 1448,1450,1454,1452,1456,1457,1459,1458 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-0 [ 1427,1435,1460,1449,1437,1436,1461,1450 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-1 [ 1435,1438,1462,1460,1436,1439,1463,1461 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-2 [ 1449,1460,1464,1453,1450,1461,1465,1454 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-3 [ 1460,1462,1466,1464,1461,1463,1467,1465 ] 1 [ 8,1,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-4 [ 1437,1436,1461,1450,1428,1443,1468,1457 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-5 [ 1436,1439,1463,1461,1443,1444,1469,1468 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-6 [ 1450,1461,1465,1454,1457,1468,1470,1459 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-3-7 [ 1461,1463,1467,1465,1468,1469,1471,1470 ] 1 [ 10,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-4 [ 260,665,1428,1015,298,704,1472,1059 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-0 [ 665,680,1440,1441,709,708,1473,1474 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-1 [ 680,681,1442,1440,708,710,1475,1473 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-2 [ 1441,1440,1443,1428,1474,1473,1476,1477 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-3 [ 1440,1442,1444,1443,1473,1475,1478,1476 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-4 [ 709,708,1473,1474,704,714,1479,1480 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-5 [ 708,710,1475,1473,714,715,1481,1479 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-6 [ 1474,1473,1476,1477,1480,1479,1482,1472 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5-7 [ 1473,1475,1478,1476,1479,1481,1483,1482 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-0 [ 1015,1455,1456,1045,1073,1484,1485,1074 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-1 [ 1455,1428,1457,1456,1484,1477,1486,1485 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-2 [ 1045,1456,1458,1047,1074,1485,1487,1076 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-3 [ 1456,1457,1459,1458,1485,1486,1488,1487 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-4 [ 1073,1484,1485,1074,1059,1489,1490,1079 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-5 [ 1484,1477,1486,1485,1489,1472,1491,1490 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-6 [ 1074,1485,1487,1076,1079,1490,1492,1081 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-6-7 [ 1485,1486,1488,1487,1490,1491,1493,1492 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-0 [ 1428,1443,1468,1457,1477,1476,1494,1486 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-1 [ 1443,1444,1469,1468,1476,1478,1495,1494 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-2 [ 1457,1468,1470,1459,1486,1494,1496,1488 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-3 [ 1468,1469,1471,1470,1494,1495,1497,1496 ] 1 [ 13,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-4 [ 1477,1476,1494,1486,1472,1482,1498,1491 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-5 [ 1476,1478,1495,1494,1482,1483,1499,1498 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-6 [ 1486,1494,1496,1488,1491,1498,1500,1493 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-7-7 [ 1494,1495,1497,1496,1498,1499,1501,1500 ] 1 [ 10,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-0 [ 675,720,1502,1438,681,721,1503,1444 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-1 [ 720,722,1504,1502,721,723,1505,1503 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-2 [ 1438,1502,1506,1466,1444,1503,1507,1471 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-3 [ 1502,1504,1508,1506,1503,1505,1509,1507 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-4 [ 681,721,1503,1444,715,726,1510,1483 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-5 [ 721,723,1505,1503,726,727,1511,1510 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-6 [ 1444,1503,1507,1471,1483,1510,1512,1501 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-1-7 [ 1503,1505,1509,1507,1510,1511,1513,1512 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-0 [ 1041,1453,1514,1101,1047,1459,1515,1102 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-1 [ 1453,1466,1516,1514,1459,1471,1517,1515 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-2 [ 1101,1514,1518,1105,1102,1515,1519,1106 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-3 [ 1514,1516,1520,1518,1515,1517,1521,1519 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-4 [ 1047,1459,1515,1102,1081,1493,1522,1108 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-5 [ 1459,1471,1517,1515,1493,1501,1523,1522 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-6 [ 1102,1515,1519,1106,1108,1522,1524,1110 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-2-7 [ 1515,1517,1521,1519,1522,1523,1525,1524 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-0 [ 1466,1506,1526,1516,1471,1507,1527,1517 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-1 [ 1506,1508,1528,1526,1507,1509,1529,1527 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-2 [ 1516,1526,1530,1520,1517,1527,1531,1521 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-3 [ 1526,1528,1532,1530,1527,1529,1533,1531 ] 1 [ 2,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-4 [ 1471,1507,1527,1517,1501,1512,1534,1523 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-5 [ 1507,1509,1529,1527,1512,1513,1535,1534 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-6 [ 1517,1527,1531,1521,1523,1534,1536,1525 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-3-7 [ 1527,1529,1533,1531,1534,1535,1537,1536 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-0 [ 298,704,1472,1059,375,773,1538,1134 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-0 [ 704,714,1479,1480,778,777,1539,1540 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-1 [ 714,715,1481,1479,777,779,1541,1539 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-2 [ 1480,1479,1482,1472,1540,1539,1542,1543 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-3 [ 1479,1481,1483,1482,1539,1541,1544,1542 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
