id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-0-3-3-2-3 [ 239,245,250,247,243,246,251,248 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 239,245,246,243 | 245,250,251,246 | 250,247,248,251 | 239,243,248,247 | 246,251,248,243 | 245,239,247,250 ] 
0-0-3-3-2-4 [ 241,242,243,244,203,252,253,254 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 241,242,252,203 | 242,243,253,252 | 243,244,254,253 | 241,203,254,244 | 252,253,254,203 | 242,241,244,243 ] 
0-0-3-3-2-5 [ 242,229,246,243,252,216,255,253 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 242,229,216,252 | 229,246,255,216 | 246,243,253,255 | 242,252,253,243 | 216,255,253,252 | 229,242,243,246 ] 
0-0-3-3-2-6 [ 244,243,248,249,254,253,256,208 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 244,243,253,254 | 243,248,256,253 | 248,249,208,256 | 244,254,208,249 | 253,256,208,254 | 243,244,249,248 ] 
0-0-3-3-2-7 [ 243,246,251,248,253,255,257,256 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 243,246,255,253 | 246,251,257,255 | 251,248,256,257 | 243,253,256,248 | 255,257,256,253 | 246,243,248,251 ] 
0-0-3-3-3-0 [ 215,227,258,245,229,228,259,246 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,1 ] [ 215,227,228,229 | 259,228,227,258,267 | 267,258,245,246,259 | 215,229,246,245 | 228,259,246,229 | 227,215,245,258 ] 
0-0-3-3-3-1 [ 227,230,260,258,228,231,261,259 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 227,230,231,228 | 261,231,230,260,272 | 260,258,259,261 | 267,258,227,228,259 | 279,259,228,231,261 | 260,230,227,258,264 ] 
0-0-3-3-3-2 [ 245,258,262,250,246,259,263,251 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 259,246,245,258,267 | 258,262,263,259 | 276,262,250,251,263 | 245,246,251,250 | 263,251,246,259,281 | 266,258,245,250,262 ] 
0-0-3-3-3-3-0 [ 258,264,265,266,267,268,269,270 ] 1 [ 26,2,2 ] [ 2,2,2,2,2,1 ] [ 258,264,268,267 | 264,265,269,268 | 265,266,270,269 | 258,267,270,266 | 268,269,270,267 | 264,258,266,265 ] 
0-0-3-3-3-3-1 [ 264,260,271,265,268,272,273,269 ] 1 [ 26,0,0 ] [ 2,2,1,2,2,1 ] [ 264,260,272,268 | 260,271,273,272 | 271,265,269,273 | 264,268,269,265 | 272,273,269,268 | 260,264,265,271 ] 
0-0-3-3-3-3-2 [ 266,265,274,262,270,269,275,276 ] 1 [ 26,0,0 ] [ 2,1,2,2,2,1 ] [ 266,265,269,270 | 265,274,275,269 | 274,262,276,275 | 266,270,276,262 | 269,275,276,270 | 265,266,262,274 ] 
0-0-3-3-3-3-3 [ 265,271,277,274,269,273,278,275 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-3-4 [ 267,268,269,270,259,279,280,281 ] 1 [ 46,4,3 ] [ 2,2,2,2,2,2 ] [ 267,268,279,259 | 268,269,280,279 | 269,270,281,280 | 267,259,281,270 | 279,280,281,259 | 268,267,270,269 ] 
0-0-3-3-3-3-5 [ 268,272,273,269,279,261,282,280 ] 1 [ 38,0,0 ] [ 2,2,1,2,2,2 ] [ 268,272,261,279 | 272,273,282,261 | 273,269,280,282 | 268,279,280,269 | 261,282,280,279 | 272,268,269,273 ] 
0-0-3-3-3-3-6 [ 270,269,275,276,281,280,283,263 ] 1 [ 38,0,0 ] [ 2,1,2,2,2,2 ] [ 270,269,280,281 | 269,275,283,280 | 275,276,263,283 | 270,281,263,276 | 280,283,263,281 | 269,270,276,275 ] 
0-0-3-3-3-3-7 [ 269,273,278,275,280,282,284,283 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-4 [ 229,228,259,246,216,236,285,255 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-5 [ 228,231,261,259,236,237,286,285 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 228,231,237,236 | 286,237,231,261,292 | 261,259,285,286 | 288,259,228,236,285 | 297,285,236,237,286 | 261,231,228,259,279 ] 
0-0-3-3-3-6 [ 246,259,263,251,255,285,287,257 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 285,255,246,259,288 | 259,263,287,285 | 295,263,251,257,287 | 246,255,257,251 | 287,257,255,285,299 | 281,259,246,251,263 ] 
0-0-3-3-3-7-0 [ 259,279,280,281,288,289,290,291 ] 1 [ 36,4,3 ] [ 2,2,2,2,2,2 ] [ 259,279,289,288 | 279,280,290,289 | 280,281,291,290 | 259,288,291,281 | 289,290,291,288 | 279,259,281,280 ] 
0-0-3-3-3-7-1 [ 279,261,282,280,289,292,293,290 ] 1 [ 33,0,0 ] [ 2,2,1,2,2,2 ] [ 279,261,292,289 | 261,282,293,292 | 282,280,290,293 | 279,289,290,280 | 292,293,290,289 | 261,279,280,282 ] 
0-0-3-3-3-7-2 [ 281,280,283,263,291,290,294,295 ] 1 [ 33,0,0 ] [ 2,1,2,2,2,2 ] [ 281,280,290,291 | 280,283,294,290 | 283,263,295,294 | 281,291,295,263 | 290,294,295,291 | 280,281,263,283 ] 
0-0-3-3-3-7-3 [ 280,282,284,283,290,293,296,294 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-3-7-4 [ 288,289,290,291,285,297,298,299 ] 1 [ 31,5,3 ] [ 2,2,2,2,1,2 ] [ 288,289,297,285 | 289,290,298,297 | 290,291,299,298 | 288,285,299,291 | 297,298,299,285 | 289,288,291,290 ] 
0-0-3-3-3-7-5 [ 289,292,293,290,297,286,300,298 ] 1 [ 42,4,3 ] [ 2,2,2,2,1,2 ] [ 289,292,286,297 | 292,293,300,286 | 293,290,298,300 | 289,297,298,290 | 286,300,298,297 | 292,289,290,293 ] 
0-0-3-3-3-7-6 [ 291,290,294,295,299,298,301,287 ] 1 [ 42,4,3 ] [ 2,2,2,2,1,2 ] [ 291,290,298,299 | 290,294,301,298 | 294,295,287,301 | 291,299,287,295 | 298,301,287,299 | 290,291,295,294 ] 
0-0-3-3-3-7-7 [ 290,293,296,294,298,300,302,301 ] 1 [ 38,0,0 ] [ 2,2,2,2,1,1 ] [ 290,293,300,298 | 293,296,302,300 | 296,294,301,302 | 290,298,301,294 | 300,302,301,298 | 293,290,294,296 ] 
0-0-3-3-4 [ 186,185,216,203,173,193,303,212 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-5 [ 185,188,237,216,193,194,304,303 ] 3 [ 0,0,0 ] [ 2,2,1,1,1,2 ] [ 194,193,185,232,188 | 304,194,188,235,237,310 | 237,216,303,304 | 306,216,234,185,193,303 | 315,303,193,194,304 | 188,185,216,237 ] 
0-0-3-3-6 [ 203,216,257,208,212,303,305,214 ] 3 [ 0,0,0 ] [ 1,1,2,2,1,2 ] [ 303,212,203,252,216,306 | 216,257,305,303 | 313,257,256,208,214,305 | 208,254,203,212,214 | 305,214,212,303,317 | 216,203,208,257 ] 
0-0-3-3-7-0 [ 216,236,285,255,306,307,308,309 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-1 [ 236,237,286,285,307,310,311,308 ] 3 [ 0,0,0 ] [ 0,2,1,1,2,2 ] [ 236,237,310,307 | 237,286,311,310 | 286,297,285,308,311 | 236,307,308,285 | 310,311,308,307 | 286,237,236,285,297 ] 
0-0-3-3-7-2 [ 255,285,287,257,309,308,312,313 ] 3 [ 0,0,0 ] [ 1,1,2,0,2,2 ] [ 255,285,308,309 | 312,308,285,299,287 | 287,257,313,312 | 255,309,313,257 | 308,312,313,309 | 299,285,255,257,287 ] 
0-0-3-3-7-3 [ 285,286,302,287,308,311,314,312 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-4 [ 306,307,308,309,303,315,316,317 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-3-7-5 [ 307,310,311,308,315,304,318,316 ] 3 [ 0,0,0 ] [ 0,2,1,1,1,2 ] [ 307,310,304,315 | 310,311,318,304 | 311,308,316,318 | 307,315,316,308 | 304,318,316,315 | 310,307,308,311 ] 
0-0-3-3-7-6 [ 309,308,312,313,317,316,319,305 ] 3 [ 0,0,0 ] [ 1,1,2,0,1,2 ] [ 309,308,316,317 | 308,312,319,316 | 312,313,305,319 | 309,317,305,313 | 316,319,305,317 | 308,309,313,312 ] 
0-0-3-3-7-7 [ 308,311,314,312,316,318,320,319 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-4 [ 64,117,173,145,107,124,321,168 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-3-5 [ 117,119,194,173,124,125,322,321 ] 3 [ 0,0,0 ] [ 2,2,1,1,1,2 ] [ 125,124,117,189,119 | 322,125,119,192,194 | 194,193,173,321,322 | 173,191,117,124,321 | 125,322,321,124 | 119,117,173,194 ] 
0-0-3-6 [ 145,173,214,165,168,321,323,171 ] 3 [ 0,0,0 ] [ 1,1,2,2,1,2 ] [ 321,168,145,209,173 | 323,321,173,212,214 | 214,213,165,171,323 | 165,211,145,168,171 | 321,323,171,168 | 173,145,165,214 ] 
0-0-3-7 [ 173,194,320,214,321,322,324,323 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-0 [ 74,75,76,77,325,326,327,328 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 74,75,326,325 | 75,76,327,326 | 76,77,328,327 | 74,325,328,77 | 326,327,328,325 | 75,74,77,76 ] 
0-0-4-0-1 [ 75,78,79,76,326,329,330,327 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 75,78,329,326 | 78,79,330,329 | 79,76,327,330 | 75,326,327,76 | 329,330,327,326 | 78,75,76,79 ] 
0-0-4-0-2 [ 77,76,80,81,328,327,331,332 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 77,76,327,328 | 76,80,331,327 | 80,81,332,331 | 77,328,332,81 | 327,331,332,328 | 76,77,81,80 ] 
0-0-4-0-3 [ 76,79,82,80,327,330,333,331 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-0-4 [ 325,326,327,328,334,335,336,337 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 325,326,335,334 | 326,327,336,335 | 327,328,337,336 | 325,334,337,328 | 335,336,337,334 | 326,325,328,327 ] 
0-0-4-0-5 [ 326,329,330,327,335,338,339,336 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 326,329,338,335 | 329,330,339,338 | 330,327,336,339 | 326,335,336,327 | 338,339,336,335 | 329,326,327,330 ] 
0-0-4-0-6 [ 328,327,331,332,337,336,340,341 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 328,327,336,337 | 327,331,340,336 | 331,332,341,340 | 328,337,341,332 | 336,340,341,337 | 327,328,332,331 ] 
0-0-4-0-7 [ 327,330,333,331,336,339,342,340 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-1-0 [ 78,89,90,79,329,343,344,330 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 78,89,343,329 | 89,90,344,343 | 90,79,330,344 | 78,329,330,79 | 343,344,330,329 | 89,78,79,90 ] 
0-0-4-1-1 [ 89,91,92,90,343,345,346,344 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 89,91,345,343 | 91,92,346,345 | 92,90,344,346 | 89,343,344,90 | 345,346,344,343 | 91,89,90,92 ] 
0-0-4-1-2 [ 79,90,93,82,330,344,347,333 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 79,90,344,330 | 90,93,347,344 | 93,82,333,347 | 79,330,333,82 | 344,347,333,330 | 90,79,82,93 ] 
0-0-4-1-3 [ 90,92,94,93,344,346,348,347 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 90,92,346,344 | 92,94,348,346 | 94,93,347,348 | 90,344,347,93 | 346,348,347,344 | 92,90,93,94 ] 
0-0-4-1-4 [ 329,343,344,330,338,349,350,339 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 329,343,349,338 | 343,344,350,349 | 344,330,339,350 | 329,338,339,330 | 349,350,339,338 | 343,329,330,344 ] 
0-0-4-1-5 [ 343,345,346,344,349,351,352,350 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 343,345,351,349 | 345,346,352,351 | 346,344,350,352 | 343,349,350,344 | 351,352,350,349 | 345,343,344,346 ] 
0-0-4-1-6 [ 330,344,347,333,339,350,353,342 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 330,344,350,339 | 344,347,353,350 | 347,333,342,353 | 330,339,342,333 | 350,353,342,339 | 344,330,333,347 ] 
0-0-4-1-7 [ 344,346,348,347,350,352,354,353 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 344,346,352,350 | 346,348,354,352 | 348,347,353,354 | 344,350,353,347 | 352,354,353,350 | 346,344,347,348 ] 
0-0-4-2-0 [ 81,80,101,102,332,331,355,356 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 81,80,331,332 | 80,101,355,331 | 101,102,356,355 | 81,332,356,102 | 331,355,356,332 | 80,81,102,101 ] 
0-0-4-2-1 [ 80,82,103,101,331,333,357,355 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 80,82,333,331 | 82,103,357,333 | 103,101,355,357 | 80,331,355,101 | 333,357,355,331 | 82,80,101,103 ] 
0-0-4-2-2 [ 102,101,104,105,356,355,358,359 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 102,101,355,356 | 101,104,358,355 | 104,105,359,358 | 102,356,359,105 | 355,358,359,356 | 101,102,105,104 ] 
0-0-4-2-3 [ 101,103,106,104,355,357,360,358 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 101,103,357,355 | 103,106,360,357 | 106,104,358,360 | 101,355,358,104 | 357,360,358,355 | 103,101,104,106 ] 
0-0-4-2-4 [ 332,331,355,356,341,340,361,362 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 332,331,340,341 | 331,355,361,340 | 355,356,362,361 | 332,341,362,356 | 340,361,362,341 | 331,332,356,355 ] 
0-0-4-2-5 [ 331,333,357,355,340,342,363,361 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 331,333,342,340 | 333,357,363,342 | 357,355,361,363 | 331,340,361,355 | 342,363,361,340 | 333,331,355,357 ] 
0-0-4-2-6 [ 356,355,358,359,362,361,364,365 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 356,355,361,362 | 355,358,364,361 | 358,359,365,364 | 356,362,365,359 | 361,364,365,362 | 355,356,359,358 ] 
0-0-4-2-7 [ 355,357,360,358,361,363,366,364 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 355,357,363,361 | 357,360,366,363 | 360,358,364,366 | 355,361,364,358 | 363,366,364,361 | 357,355,358,360 ] 
0-0-4-3 [ 82,94,107,106,342,354,367,366 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-0 [ 334,335,336,337,368,369,370,371 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 334,335,369,368 | 335,336,370,369 | 336,337,371,370 | 334,368,371,337 | 369,370,371,368 | 335,334,337,336 ] 
0-0-4-4-1 [ 335,338,339,336,369,372,373,370 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 335,338,372,369 | 338,339,373,372 | 339,336,370,373 | 335,369,370,336 | 372,373,370,369 | 338,335,336,339 ] 
0-0-4-4-2 [ 337,336,340,341,371,370,374,375 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 337,336,370,371 | 336,340,374,370 | 340,341,375,374 | 337,371,375,341 | 370,374,375,371 | 336,337,341,340 ] 
0-0-4-4-3 [ 336,339,342,340,370,373,376,374 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-4-4 [ 368,369,370,371,377,378,379,380 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 368,369,378,377 | 369,370,379,378 | 370,371,380,379 | 368,377,380,371 | 378,379,380,377 | 369,368,371,370 ] 
0-0-4-4-5 [ 369,372,373,370,378,381,382,379 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 369,372,381,378 | 372,373,382,381 | 373,370,379,382 | 369,378,379,370 | 381,382,379,378 | 372,369,370,373 ] 
0-0-4-4-6 [ 371,370,374,375,380,379,383,384 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 371,370,379,380 | 370,374,383,379 | 374,375,384,383 | 371,380,384,375 | 379,383,384,380 | 370,371,375,374 ] 
0-0-4-4-7 [ 370,373,376,374,379,382,385,383 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-4-5-0 [ 338,349,350,339,372,386,387,373 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 338,349,386,372 | 349,350,387,386 | 350,339,373,387 | 338,372,373,339 | 386,387,373,372 | 349,338,339,350 ] 
0-0-4-5-1 [ 349,351,352,350,386,388,389,387 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 349,351,388,386 | 351,352,389,388 | 352,350,387,389 | 349,386,387,350 | 388,389,387,386 | 351,349,350,352 ] 
0-0-4-5-2 [ 339,350,353,342,373,387,390,376 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 339,350,387,373 | 350,353,390,387 | 353,342,376,390 | 339,373,376,342 | 387,390,376,373 | 350,339,342,353 ] 
0-0-4-5-3 [ 350,352,354,353,387,389,391,390 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 350,352,389,387 | 352,354,391,389 | 354,353,390,391 | 350,387,390,353 | 389,391,390,387 | 352,350,353,354 ] 
0-0-4-5-4 [ 372,386,387,373,381,392,393,382 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 372,386,392,381 | 386,387,393,392 | 387,373,382,393 | 372,381,382,373 | 392,393,382,381 | 386,372,373,387 ] 
0-0-4-5-5 [ 386,388,389,387,392,394,395,393 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 386,388,394,392 | 388,389,395,394 | 389,387,393,395 | 386,392,393,387 | 394,395,393,392 | 388,386,387,389 ] 
0-0-4-5-6 [ 373,387,390,376,382,393,396,385 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 373,387,393,382 | 387,390,396,393 | 390,376,385,396 | 373,382,385,376 | 393,396,385,382 | 387,373,376,390 ] 
0-0-4-5-7 [ 387,389,391,390,393,395,397,396 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 387,389,395,393 | 389,391,397,395 | 391,390,396,397 | 387,393,396,390 | 395,397,396,393 | 389,387,390,391 ] 
0-0-4-6-0 [ 341,340,361,362,375,374,398,399 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 341,340,374,375 | 340,361,398,374 | 361,362,399,398 | 341,375,399,362 | 374,398,399,375 | 340,341,362,361 ] 
0-0-4-6-1 [ 340,342,363,361,374,376,400,398 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 340,342,376,374 | 342,363,400,376 | 363,361,398,400 | 340,374,398,361 | 376,400,398,374 | 342,340,361,363 ] 
0-0-4-6-2 [ 362,361,364,365,399,398,401,402 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 362,361,398,399 | 361,364,401,398 | 364,365,402,401 | 362,399,402,365 | 398,401,402,399 | 361,362,365,364 ] 
0-0-4-6-3 [ 361,363,366,364,398,400,403,401 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 361,363,400,398 | 363,366,403,400 | 366,364,401,403 | 361,398,401,364 | 400,403,401,398 | 363,361,364,366 ] 
0-0-4-6-4 [ 375,374,398,399,384,383,404,405 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 375,374,383,384 | 374,398,404,383 | 398,399,405,404 | 375,384,405,399 | 383,404,405,384 | 374,375,399,398 ] 
0-0-4-6-5 [ 374,376,400,398,383,385,406,404 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 374,376,385,383 | 376,400,406,385 | 400,398,404,406 | 374,383,404,398 | 385,406,404,383 | 376,374,398,400 ] 
0-0-4-6-6 [ 399,398,401,402,405,404,407,408 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 399,398,404,405 | 398,401,407,404 | 401,402,408,407 | 399,405,408,402 | 404,407,408,405 | 398,399,402,401 ] 
0-0-4-6-7 [ 398,400,403,401,404,406,409,407 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 398,400,406,404 | 400,403,409,406 | 403,401,407,409 | 398,404,407,401 | 406,409,407,404 | 400,398,401,403 ] 
0-0-4-7 [ 342,354,367,366,385,397,410,409 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-0-5-0 [ 91,120,121,94,351,411,412,354 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 351,345,91,120,411 | 120,121,412,411 | 412,121,94,348,354 | 91,351,354,94 | 354,352,351,411,412 | 121,120,91,92,94 ] 
0-0-5-1 [ 120,122,123,121,411,413,414,412 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 120,122,413,411 | 122,123,414,413 | 123,121,412,414 | 120,411,412,121 | 413,414,412,411 | 122,120,121,123 ] 
0-0-5-2 [ 94,121,124,107,354,412,415,367 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 354,348,94,121,412 | 121,124,415,412 | 124,107,367,415 | 367,107,94,348,354 | 412,415,367,354 | 121,94,107,124 ] 
0-0-5-3 [ 121,123,125,124,412,414,416,415 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 121,123,414,412 | 123,125,416,414 | 125,124,415,416 | 121,412,415,124 | 414,416,415,412 | 123,121,124,125 ] 
0-0-5-4 [ 351,411,412,354,394,417,418,397 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 394,388,351,411,417 | 411,412,418,417 | 418,412,354,391,397 | 351,394,397,354 | 397,395,394,417,418 | 412,411,351,352,354 ] 
0-0-5-5 [ 411,413,414,412,417,419,420,418 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 411,413,419,417 | 413,414,420,419 | 414,412,418,420 | 411,417,418,412 | 419,420,418,417 | 413,411,412,414 ] 
0-0-5-6 [ 354,412,415,367,397,418,421,410 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 397,391,354,412,418 | 412,415,421,418 | 415,367,410,421 | 410,367,354,391,397 | 418,421,410,397 | 412,354,367,415 ] 
0-0-5-7 [ 412,414,416,415,418,420,422,421 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 412,414,420,418 | 414,416,422,420 | 416,415,421,422 | 412,418,421,415 | 420,422,421,418 | 414,412,415,416 ] 
0-0-6-0 [ 105,106,166,167,365,366,423,424 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 105,106,366,365 | 366,360,106,166,423 | 166,167,424,423 | 424,167,105,359,365 | 424,365,364,366,423 | 166,106,104,105,167 ] 
0-0-6-1 [ 106,107,168,166,366,367,425,423 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 366,360,106,107,367 | 107,168,425,367 | 168,166,423,425 | 423,166,106,360,366 | 367,425,423,366 | 107,106,166,168 ] 
0-0-6-2 [ 167,166,169,170,424,423,426,427 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 167,166,423,424 | 166,169,426,423 | 169,170,427,426 | 167,424,427,170 | 423,426,427,424 | 166,167,170,169 ] 
0-0-6-3 [ 166,168,171,169,423,425,428,426 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 166,168,425,423 | 168,171,428,425 | 171,169,426,428 | 166,423,426,169 | 425,428,426,423 | 168,166,169,171 ] 
0-0-6-4 [ 365,366,423,424,408,409,429,430 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 365,366,409,408 | 409,403,366,423,429 | 423,424,430,429 | 430,424,365,402,408 | 430,408,407,409,429 | 423,366,364,365,424 ] 
0-0-6-5 [ 366,367,425,423,409,410,431,429 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 409,403,366,367,410 | 367,425,431,410 | 425,423,429,431 | 429,423,366,403,409 | 410,431,429,409 | 367,366,423,425 ] 
0-0-6-6 [ 424,423,426,427,430,429,432,433 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 424,423,429,430 | 423,426,432,429 | 426,427,433,432 | 424,430,433,427 | 429,432,433,430 | 423,424,427,426 ] 
0-0-6-7 [ 423,425,428,426,429,431,434,432 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 423,425,431,429 | 425,428,434,431 | 428,426,432,434 | 423,429,432,426 | 431,434,432,429 | 425,423,426,428 ] 
0-0-7 [ 107,125,324,171,410,422,435,434 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-0-0 [ 112,436,437,113,114,438,439,115 ] 1 [ 24,0,0 ] [ 1,2,2,2,2,1 ] [ 112,436,438,114 | 436,437,439,438 | 437,113,115,439 | 112,114,115,113 | 438,439,115,114 | 436,112,113,437 ] 
0-1-0-1 [ 436,440,441,437,438,442,443,439 ] 1 [ 20,0,0 ] [ 1,2,2,2,2,1 ] [ 436,440,442,438 | 440,441,443,442 | 441,437,439,443 | 436,438,439,437 | 442,443,439,438 | 440,436,437,441 ] 
0-1-0-2 [ 113,437,444,118,115,439,445,119 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 113,437,439,115 | 445,439,437,444,510 | 444,118,119,445 | 182,118,113,115,119 | 516,119,115,439,445 | 444,437,113,118,505 ] 
0-1-0-3 [ 437,441,446,444,439,443,447,445 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 437,441,443,439 | 441,446,447,443 | 447,446,444,510,445 | 510,444,437,439,445 | 443,447,445,439 | 441,437,444,446 ] 
0-1-0-4 [ 114,438,439,115,122,448,449,123 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 114,438,448,122 | 438,439,449,448 | 439,115,123,449 | 114,122,123,115 | 448,449,123,122 | 438,114,115,439 ] 
0-1-0-5 [ 438,442,443,439,448,450,451,449 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 438,442,450,448 | 442,443,451,450 | 443,439,449,451 | 438,448,449,439 | 450,451,449,448 | 442,438,439,443 ] 
0-1-0-6 [ 115,439,445,119,123,449,452,125 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 115,439,449,123 | 439,445,452,449 | 445,516,119,125,452 | 115,123,125,119 | 449,452,125,123 | 445,439,115,119,516 ] 
