id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-6-2 [ 8,0,0 ] [ 95,94,97,98,143,142,145,146 ] [ node-0-0-6-2->face-0,node-0-0-6-2->face-1,node-0-0-6-2->face-2,node-0-0-6-2->face-3,node-0-0-6-2->face-4,node-0-0-6-2->face-5 ] [ 95,94,142,143 | 94,97,145,142 | 97,98,146,145 | 95,143,146,98 | 142,145,146,143 | 94,95,98,97 ] 
0-0-6-3 [ 0,0,0 ] [ 94,96,99,97,142,144,147,145 ] [ node-0-0-6-3->face-0,node-0-0-6-3->face-1,node-0-0-6-3->face-2,node-0-0-6-3->face-3,node-0-0-6-3->face-4,node-0-0-6-3->face-5 ] [ 94,96,144,142 | 96,99,147,144 | 99,97,145,147 | 94,142,145,97 | 144,147,145,142 | 96,94,97,99 ] 
0-0-6-4 [ 12,0,0 ] [ 119,118,142,143,128,127,148,149 ] [ node-0-0-6-4->face-0,node-0-0-6-4->face-1,node-0-0-6-4->face-2,node-0-0-6-4->face-3,node-0-0-6-4->face-4,node-0-0-6-4->face-5 ] [ 119,118,127,128 | 118,142,148,127 | 142,143,149,148 | 119,128,149,143 | 127,148,149,128 | 118,119,143,142 ] 
0-0-6-5 [ 0,0,0 ] [ 118,120,144,142,127,129,150,148 ] [ node-0-0-6-5->face-0,node-0-0-6-5->face-1,node-0-0-6-5->face-2,node-0-0-6-5->face-3,node-0-0-6-5->face-4,node-0-0-6-5->face-5 ] [ 118,120,129,127 | 120,144,150,129 | 144,142,148,150 | 118,127,148,142 | 129,150,148,127 | 120,118,142,144 ] 
0-0-6-6 [ 12,0,0 ] [ 143,142,145,146,149,148,151,152 ] [ node-0-0-6-6->face-0,node-0-0-6-6->face-1,node-0-0-6-6->face-2,node-0-0-6-6->face-3,node-0-0-6-6->face-4,node-0-0-6-6->face-5 ] [ 143,142,148,149 | 142,145,151,148 | 145,146,152,151 | 143,149,152,146 | 148,151,152,149 | 142,143,146,145 ] 
0-0-6-7 [ 0,0,0 ] [ 142,144,147,145,148,150,153,151 ] [ node-0-0-6-7->face-0,node-0-0-6-7->face-1,node-0-0-6-7->face-2,node-0-0-6-7->face-3,node-0-0-6-7->face-4,node-0-0-6-7->face-5 ] [ 142,144,150,148 | 144,147,153,150 | 147,145,151,153 | 142,148,151,145 | 150,153,151,148 | 144,142,145,147 ] 
0-0-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-0-7-0 [ 0,0,0 ] [ 63,80,108,96,120,134,154,144 ] [ node-0-0-7-0->face-0,node-0-0-7-0->face-1,node-0-0-7-0->face-2,node-0-0-7-0->face-3,node-0-0-7-0->face-4,node-0-0-7-0->face-5 ] [ 63,80,134,120 | 80,108,154,134 | 108,96,144,154 | 63,120,144,96 | 134,154,144,120 | 80,63,96,108 ] 
0-0-7-1 [ 0,0,0 ] [ 80,81,109,108,134,135,155,154 ] [ node-0-0-7-1->face-0,node-0-0-7-1->face-1,node-0-0-7-1->face-2,node-0-0-7-1->face-3,node-0-0-7-1->face-4,node-0-0-7-1->face-5 ] [ 80,81,135,134 | 81,109,155,135 | 109,108,154,155 | 80,134,154,108 | 135,155,154,134 | 81,80,108,109 ] 
0-0-7-2 [ 0,0,0 ] [ 96,108,110,99,144,154,156,147 ] [ node-0-0-7-2->face-0,node-0-0-7-2->face-1,node-0-0-7-2->face-2,node-0-0-7-2->face-3,node-0-0-7-2->face-4,node-0-0-7-2->face-5 ] [ 96,108,154,144 | 108,110,156,154 | 110,99,147,156 | 96,144,147,99 | 154,156,147,144 | 108,96,99,110 ] 
0-0-7-3 [ 8,2,1 ] [ 108,109,111,110,154,155,157,156 ] [ node-0-0-7-3->face-0,node-0-0-7-3->face-1,node-0-0-7-3->face-2,node-0-0-7-3->face-3,node-0-0-7-3->face-4,node-0-0-7-3->face-5 ] [ 108,109,155,154 | 109,111,157,155 | 111,110,156,157 | 108,154,156,110 | 155,157,156,154 | 109,108,110,111 ] 
0-0-7-4 [ 0,0,0 ] [ 120,134,154,144,129,140,158,150 ] [ node-0-0-7-4->face-0,node-0-0-7-4->face-1,node-0-0-7-4->face-2,node-0-0-7-4->face-3,node-0-0-7-4->face-4,node-0-0-7-4->face-5 ] [ 120,134,140,129 | 134,154,158,140 | 154,144,150,158 | 120,129,150,144 | 140,158,150,129 | 134,120,144,154 ] 
0-0-7-5 [ 0,0,0 ] [ 134,135,155,154,140,141,159,158 ] [ node-0-0-7-5->face-0,node-0-0-7-5->face-1,node-0-0-7-5->face-2,node-0-0-7-5->face-3,node-0-0-7-5->face-4,node-0-0-7-5->face-5 ] [ 134,135,141,140 | 135,155,159,141 | 155,154,158,159 | 134,140,158,154 | 141,159,158,140 | 135,134,154,155 ] 
0-0-7-6 [ 0,0,0 ] [ 144,154,156,147,150,158,160,153 ] [ node-0-0-7-6->face-0,node-0-0-7-6->face-1,node-0-0-7-6->face-2,node-0-0-7-6->face-3,node-0-0-7-6->face-4,node-0-0-7-6->face-5 ] [ 144,154,158,150 | 154,156,160,158 | 156,147,153,160 | 144,150,153,147 | 158,160,153,150 | 154,144,147,156 ] 
0-0-7-7 [ 8,2,1 ] [ 154,155,157,156,158,159,161,160 ] [ node-0-0-7-7->face-0,node-0-0-7-7->face-1,node-0-0-7-7->face-2,node-0-0-7-7->face-3,node-0-0-7-7->face-4,node-0-0-7-7->face-5 ] [ 154,155,159,158 | 155,157,161,159 | 157,156,160,161 | 154,158,160,156 | 159,161,160,158 | 155,154,156,157 ] 
0-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-0-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-0-0-0 [ 7,2,1 ] [ 68,162,163,164,165,166,167,168 ] [ node-0-1-0-0-0->face-0,node-0-1-0-0-0->face-1,node-0-1-0-0-0->face-2,node-0-1-0-0-0->face-3,node-0-1-0-0-0->face-4,node-0-1-0-0-0->face-5 ] [ 68,162,166,165 | 162,163,167,166 | 163,164,168,167 | 68,165,168,164 | 166,167,168,165 | 162,68,164,163 ] 
0-1-0-0-1 [ 8,2,1 ] [ 162,169,170,163,166,171,172,167 ] [ node-0-1-0-0-1->face-0,node-0-1-0-0-1->face-1,node-0-1-0-0-1->face-2,node-0-1-0-0-1->face-3,node-0-1-0-0-1->face-4,node-0-1-0-0-1->face-5 ] [ 162,169,171,166 | 169,170,172,171 | 170,163,167,172 | 162,166,167,163 | 171,172,167,166 | 169,162,163,170 ] 
0-1-0-0-2 [ 3,0,0 ] [ 164,163,173,69,168,167,174,175 ] [ node-0-1-0-0-2->face-0,node-0-1-0-0-2->face-1,node-0-1-0-0-2->face-2,node-0-1-0-0-2->face-3,node-0-1-0-0-2->face-4,node-0-1-0-0-2->face-5 ] [ 164,163,167,168 | 163,173,174,167 | 173,69,175,174 | 164,168,175,69 | 167,174,175,168 | 163,164,69,173 ] 
0-1-0-0-3 [ 4,0,0 ] [ 163,170,176,173,167,172,177,174 ] [ node-0-1-0-0-3->face-0,node-0-1-0-0-3->face-1,node-0-1-0-0-3->face-2,node-0-1-0-0-3->face-3,node-0-1-0-0-3->face-4,node-0-1-0-0-3->face-5 ] [ 163,170,172,167 | 170,176,177,172 | 176,173,174,177 | 163,167,174,173 | 172,177,174,167 | 170,163,173,176 ] 
0-1-0-0-4 [ 8,0,0 ] [ 165,166,167,168,70,178,179,180 ] [ node-0-1-0-0-4->face-0,node-0-1-0-0-4->face-1,node-0-1-0-0-4->face-2,node-0-1-0-0-4->face-3,node-0-1-0-0-4->face-4,node-0-1-0-0-4->face-5 ] [ 165,166,178,70 | 166,167,179,178 | 167,168,180,179 | 165,70,180,168 | 178,179,180,70 | 166,165,168,167 ] 
0-1-0-0-5 [ 8,0,0 ] [ 166,171,172,167,178,181,182,179 ] [ node-0-1-0-0-5->face-0,node-0-1-0-0-5->face-1,node-0-1-0-0-5->face-2,node-0-1-0-0-5->face-3,node-0-1-0-0-5->face-4,node-0-1-0-0-5->face-5 ] [ 166,171,181,178 | 171,172,182,181 | 172,167,179,182 | 166,178,179,167 | 181,182,179,178 | 171,166,167,172 ] 
0-1-0-0-6 [ 0,0,0 ] [ 168,167,174,175,180,179,183,71 ] [ node-0-1-0-0-6->face-0,node-0-1-0-0-6->face-1,node-0-1-0-0-6->face-2,node-0-1-0-0-6->face-3,node-0-1-0-0-6->face-4,node-0-1-0-0-6->face-5 ] [ 168,167,179,180 | 167,174,183,179 | 174,175,71,183 | 168,180,71,175 | 179,183,71,180 | 167,168,175,174 ] 
0-1-0-0-7 [ 0,0,0 ] [ 167,172,177,174,179,182,184,183 ] [ node-0-1-0-0-7->face-0,node-0-1-0-0-7->face-1,node-0-1-0-0-7->face-2,node-0-1-0-0-7->face-3,node-0-1-0-0-7->face-4,node-0-1-0-0-7->face-5 ] [ 167,172,182,179 | 172,177,184,182 | 177,174,183,184 | 167,179,183,174 | 182,184,183,179 | 172,167,174,177 ] 
0-1-0-1 [ 12,2,1 ] [ 169,185,186,176,181,187,188,184 ] [ node-0-1-0-1->face-0,node-0-1-0-1->face-1,node-0-1-0-1->face-2,node-0-1-0-1->face-3,node-0-1-0-1->face-4,node-0-1-0-1->face-5 ] [ 181,171,169,185,187 | 185,186,188,187 | 188,186,176,177,184 | 169,181,184,176 | 184,182,181,187,188 | 186,185,169,170,176 ] 
0-1-0-2 [ 9,0,0 ] [ 69,176,189,74,71,184,190,75 ] [ node-0-1-0-2->face-0,node-0-1-0-2->face-1,node-0-1-0-2->face-2,node-0-1-0-2->face-3,node-0-1-0-2->face-4,node-0-1-0-2->face-5 ] [ 69,176,184,71 | 184,177,176,189,190 | 189,74,75,190 | 75,74,69,175,71 | 190,75,71,183,184 | 176,173,69,74,189 ] 
0-1-0-3 [ 8,0,0 ] [ 176,186,191,189,184,188,192,190 ] [ node-0-1-0-3->face-0,node-0-1-0-3->face-1,node-0-1-0-3->face-2,node-0-1-0-3->face-3,node-0-1-0-3->face-4,node-0-1-0-3->face-5 ] [ 184,177,176,186,188 | 186,191,192,188 | 191,189,190,192 | 190,189,176,177,184 | 188,192,190,184 | 186,176,189,191 ] 
0-1-0-4 [ 12,0,0 ] [ 70,181,184,71,78,193,194,79 ] [ node-0-1-0-4->face-0,node-0-1-0-4->face-1,node-0-1-0-4->face-2,node-0-1-0-4->face-3,node-0-1-0-4->face-4,node-0-1-0-4->face-5 ] [ 193,78,70,178,181 | 194,193,181,182,184 | 184,183,71,79,194 | 71,180,70,78,79 | 193,194,79,78 | 181,70,71,184 ] 
0-1-0-5 [ 8,0,0 ] [ 181,187,188,184,193,195,196,194 ] [ node-0-1-0-5->face-0,node-0-1-0-5->face-1,node-0-1-0-5->face-2,node-0-1-0-5->face-3,node-0-1-0-5->face-4,node-0-1-0-5->face-5 ] [ 181,187,195,193 | 187,188,196,195 | 188,184,194,196 | 184,182,181,193,194 | 195,196,194,193 | 188,187,181,182,184 ] 
0-1-0-6 [ 0,0,0 ] [ 71,184,190,75,79,194,197,81 ] [ node-0-1-0-6->face-0,node-0-1-0-6->face-1,node-0-1-0-6->face-2,node-0-1-0-6->face-3,node-0-1-0-6->face-4,node-0-1-0-6->face-5 ] [ 194,79,71,183,184 | 184,190,197,194 | 190,75,81,197 | 71,79,81,75 | 194,197,81,79 | 184,183,71,75,190 ] 
0-1-0-7 [ 0,0,0 ] [ 184,188,192,190,194,196,198,197 ] [ node-0-1-0-7->face-0,node-0-1-0-7->face-1,node-0-1-0-7->face-2,node-0-1-0-7->face-3,node-0-1-0-7->face-4,node-0-1-0-7->face-5 ] [ 184,188,196,194 | 188,192,198,196 | 192,190,197,198 | 184,194,197,190 | 196,198,197,194 | 188,184,190,192 ] 
0-1-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-1-0 [ 12,2,1 ] [ 185,199,200,186,187,201,202,188 ] [ node-0-1-1-0->face-0,node-0-1-1-0->face-1,node-0-1-1-0->face-2,node-0-1-1-0->face-3,node-0-1-1-0->face-4,node-0-1-1-0->face-5 ] [ 201,187,185,199,206 | 199,200,202,201 | 216,200,186,188,202 | 185,187,188,186 | 202,188,187,201,221 | 205,199,185,186,200 ] 
0-1-1-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-1-1-0 [ 7,2,1 ] [ 199,203,204,205,206,207,208,209 ] [ node-0-1-1-1-0->face-0,node-0-1-1-1-0->face-1,node-0-1-1-1-0->face-2,node-0-1-1-1-0->face-3,node-0-1-1-1-0->face-4,node-0-1-1-1-0->face-5 ] [ 199,203,207,206 | 203,204,208,207 | 204,205,209,208 | 199,206,209,205 | 207,208,209,206 | 203,199,205,204 ] 
0-1-1-1-1 [ 6,3,1 ] [ 203,210,211,204,207,212,213,208 ] [ node-0-1-1-1-1->face-0,node-0-1-1-1-1->face-1,node-0-1-1-1-1->face-2,node-0-1-1-1-1->face-3,node-0-1-1-1-1->face-4,node-0-1-1-1-1->face-5 ] [ 203,210,212,207 | 210,211,213,212 | 211,204,208,213 | 203,207,208,204 | 212,213,208,207 | 210,203,204,211 ] 
0-1-1-1-2 [ 3,0,0 ] [ 205,204,214,200,209,208,215,216 ] [ node-0-1-1-1-2->face-0,node-0-1-1-1-2->face-1,node-0-1-1-1-2->face-2,node-0-1-1-1-2->face-3,node-0-1-1-1-2->face-4,node-0-1-1-1-2->face-5 ] [ 205,204,208,209 | 204,214,215,208 | 214,200,216,215 | 205,209,216,200 | 208,215,216,209 | 204,205,200,214 ] 
0-1-1-1-3 [ 4,1,0 ] [ 204,211,217,214,208,213,218,215 ] [ node-0-1-1-1-3->face-0,node-0-1-1-1-3->face-1,node-0-1-1-1-3->face-2,node-0-1-1-1-3->face-3,node-0-1-1-1-3->face-4,node-0-1-1-1-3->face-5 ] [ 204,211,213,208 | 211,217,218,213 | 217,214,215,218 | 204,208,215,214 | 213,218,215,208 | 211,204,214,217 ] 
0-1-1-1-4 [ 7,0,0 ] [ 206,207,208,209,201,219,220,221 ] [ node-0-1-1-1-4->face-0,node-0-1-1-1-4->face-1,node-0-1-1-1-4->face-2,node-0-1-1-1-4->face-3,node-0-1-1-1-4->face-4,node-0-1-1-1-4->face-5 ] [ 206,207,219,201 | 207,208,220,219 | 208,209,221,220 | 206,201,221,209 | 219,220,221,201 | 207,206,209,208 ] 
0-1-1-1-5 [ 6,1,0 ] [ 207,212,213,208,219,222,223,220 ] [ node-0-1-1-1-5->face-0,node-0-1-1-1-5->face-1,node-0-1-1-1-5->face-2,node-0-1-1-1-5->face-3,node-0-1-1-1-5->face-4,node-0-1-1-1-5->face-5 ] [ 207,212,222,219 | 212,213,223,222 | 213,208,220,223 | 207,219,220,208 | 222,223,220,219 | 212,207,208,213 ] 
0-1-1-1-6 [ 0,0,0 ] [ 209,208,215,216,221,220,224,202 ] [ node-0-1-1-1-6->face-0,node-0-1-1-1-6->face-1,node-0-1-1-1-6->face-2,node-0-1-1-1-6->face-3,node-0-1-1-1-6->face-4,node-0-1-1-1-6->face-5 ] [ 209,208,220,221 | 208,215,224,220 | 215,216,202,224 | 209,221,202,216 | 220,224,202,221 | 208,209,216,215 ] 
0-1-1-1-7 [ 3,0,0 ] [ 208,213,218,215,220,223,225,224 ] [ node-0-1-1-1-7->face-0,node-0-1-1-1-7->face-1,node-0-1-1-1-7->face-2,node-0-1-1-1-7->face-3,node-0-1-1-1-7->face-4,node-0-1-1-1-7->face-5 ] [ 208,213,223,220 | 213,218,225,223 | 218,215,224,225 | 208,220,224,215 | 223,225,224,220 | 213,208,215,218 ] 
0-1-1-2 [ 9,0,0 ] [ 186,200,226,191,188,202,227,192 ] [ node-0-1-1-2->face-0,node-0-1-1-2->face-1,node-0-1-1-2->face-2,node-0-1-1-2->face-3,node-0-1-1-2->face-4,node-0-1-1-2->face-5 ] [ 202,188,186,200,216 | 200,226,227,202 | 236,226,191,192,227 | 186,188,192,191 | 227,192,188,202,240 | 229,200,186,191,226 ] 
0-1-1-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-1-3-0 [ 5,0,0 ] [ 200,214,228,229,216,215,230,231 ] [ node-0-1-1-3-0->face-0,node-0-1-1-3-0->face-1,node-0-1-1-3-0->face-2,node-0-1-1-3-0->face-3,node-0-1-1-3-0->face-4,node-0-1-1-3-0->face-5 ] [ 200,214,215,216 | 214,228,230,215 | 228,229,231,230 | 200,216,231,229 | 215,230,231,216 | 214,200,229,228 ] 
0-1-1-3-1 [ 8,2,1 ] [ 214,217,232,228,215,218,233,230 ] [ node-0-1-1-3-1->face-0,node-0-1-1-3-1->face-1,node-0-1-1-3-1->face-2,node-0-1-1-3-1->face-3,node-0-1-1-3-1->face-4,node-0-1-1-3-1->face-5 ] [ 214,217,218,215 | 217,232,233,218 | 232,228,230,233 | 214,215,230,228 | 218,233,230,215 | 217,214,228,232 ] 
0-1-1-3-2 [ 3,0,0 ] [ 229,228,234,226,231,230,235,236 ] [ node-0-1-1-3-2->face-0,node-0-1-1-3-2->face-1,node-0-1-1-3-2->face-2,node-0-1-1-3-2->face-3,node-0-1-1-3-2->face-4,node-0-1-1-3-2->face-5 ] [ 229,228,230,231 | 228,234,235,230 | 234,226,236,235 | 229,231,236,226 | 230,235,236,231 | 228,229,226,234 ] 
0-1-1-3-3 [ 7,2,1 ] [ 228,232,237,234,230,233,238,235 ] [ node-0-1-1-3-3->face-0,node-0-1-1-3-3->face-1,node-0-1-1-3-3->face-2,node-0-1-1-3-3->face-3,node-0-1-1-3-3->face-4,node-0-1-1-3-3->face-5 ] [ 228,232,233,230 | 232,237,238,233 | 237,234,235,238 | 228,230,235,234 | 233,238,235,230 | 232,228,234,237 ] 
0-1-1-3-4 [ 0,0,0 ] [ 216,215,230,231,202,224,239,240 ] [ node-0-1-1-3-4->face-0,node-0-1-1-3-4->face-1,node-0-1-1-3-4->face-2,node-0-1-1-3-4->face-3,node-0-1-1-3-4->face-4,node-0-1-1-3-4->face-5 ] [ 216,215,224,202 | 215,230,239,224 | 230,231,240,239 | 216,202,240,231 | 224,239,240,202 | 215,216,231,230 ] 
0-1-1-3-5 [ 7,0,0 ] [ 215,218,233,230,224,225,241,239 ] [ node-0-1-1-3-5->face-0,node-0-1-1-3-5->face-1,node-0-1-1-3-5->face-2,node-0-1-1-3-5->face-3,node-0-1-1-3-5->face-4,node-0-1-1-3-5->face-5 ] [ 215,218,225,224 | 218,233,241,225 | 233,230,239,241 | 215,224,239,230 | 225,241,239,224 | 218,215,230,233 ] 
0-1-1-3-6 [ 0,0,0 ] [ 231,230,235,236,240,239,242,227 ] [ node-0-1-1-3-6->face-0,node-0-1-1-3-6->face-1,node-0-1-1-3-6->face-2,node-0-1-1-3-6->face-3,node-0-1-1-3-6->face-4,node-0-1-1-3-6->face-5 ] [ 231,230,239,240 | 230,235,242,239 | 235,236,227,242 | 231,240,227,236 | 239,242,227,240 | 230,231,236,235 ] 
0-1-1-3-7 [ 8,0,0 ] [ 230,233,238,235,239,241,243,242 ] [ node-0-1-1-3-7->face-0,node-0-1-1-3-7->face-1,node-0-1-1-3-7->face-2,node-0-1-1-3-7->face-3,node-0-1-1-3-7->face-4,node-0-1-1-3-7->face-5 ] [ 230,233,241,239 | 233,238,243,241 | 238,235,242,243 | 230,239,242,235 | 241,243,242,239 | 233,230,235,238 ] 
0-1-1-4 [ 8,0,0 ] [ 187,201,202,188,195,244,245,196 ] [ node-0-1-1-4->face-0,node-0-1-1-4->face-1,node-0-1-1-4->face-2,node-0-1-1-4->face-3,node-0-1-1-4->face-4,node-0-1-1-4->face-5 ] [ 187,201,244,195 | 245,244,201,221,202 | 202,188,196,245 | 187,195,196,188 | 244,245,196,195 | 221,201,187,188,202 ] 
0-1-1-5 [ 13,2,1 ] [ 201,222,225,202,244,246,247,245 ] [ node-0-1-1-5->face-0,node-0-1-1-5->face-1,node-0-1-1-5->face-2,node-0-1-1-5->face-3,node-0-1-1-5->face-4,node-0-1-1-5->face-5 ] [ 246,244,201,219,222 | 247,246,222,223,225 | 225,224,202,245,247 | 202,221,201,244,245 | 246,247,245,244 | 222,201,202,225 ] 
0-1-1-6 [ 0,0,0 ] [ 188,202,227,192,196,245,248,198 ] [ node-0-1-1-6->face-0,node-0-1-1-6->face-1,node-0-1-1-6->face-2,node-0-1-1-6->face-3,node-0-1-1-6->face-4,node-0-1-1-6->face-5 ] [ 188,202,245,196 | 248,245,202,240,227 | 227,192,198,248 | 188,196,198,192 | 245,248,198,196 | 240,202,188,192,227 ] 
0-1-1-7 [ 12,0,0 ] [ 202,225,243,227,245,247,249,248 ] [ node-0-1-1-7->face-0,node-0-1-1-7->face-1,node-0-1-1-7->face-2,node-0-1-1-7->face-3,node-0-1-1-7->face-4,node-0-1-1-7->face-5 ] [ 247,245,202,224,225 | 249,247,225,241,243 | 243,242,227,248,249 | 227,240,202,245,248 | 247,249,248,245 | 225,202,227,243 ] 
0-1-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-2-0 [ 8,0,0 ] [ 74,189,250,102,75,190,251,103 ] [ node-0-1-2-0->face-0,node-0-1-2-0->face-1,node-0-1-2-0->face-2,node-0-1-2-0->face-3,node-0-1-2-0->face-4,node-0-1-2-0->face-5 ] [ 74,189,190,75 | 251,190,189,250,259 | 259,250,102,103,251 | 74,75,103,102 | 190,251,103,75 | 189,74,102,250 ] 
0-1-2-1 [ 8,0,0 ] [ 189,191,252,250,190,192,253,251 ] [ node-0-1-2-1->face-0,node-0-1-2-1->face-1,node-0-1-2-1->face-2,node-0-1-2-1->face-3,node-0-1-2-1->face-4,node-0-1-2-1->face-5 ] [ 189,191,192,190 | 253,192,191,252,264 | 252,250,251,253 | 259,250,189,190,251 | 271,251,190,192,253 | 252,191,189,250,256 ] 
0-1-2-2 [ 12,2,1 ] [ 102,250,254,106,103,251,255,107 ] [ node-0-1-2-2->face-0,node-0-1-2-2->face-1,node-0-1-2-2->face-2,node-0-1-2-2->face-3,node-0-1-2-2->face-4,node-0-1-2-2->face-5 ] [ 251,103,102,250,259 | 250,254,255,251 | 268,254,106,107,255 | 102,103,107,106 | 255,107,103,251,273 | 258,250,102,106,254 ] 
0-1-2-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-1-2-3-0 [ 2,0,0 ] [ 250,256,257,258,259,260,261,262 ] [ node-0-1-2-3-0->face-0,node-0-1-2-3-0->face-1,node-0-1-2-3-0->face-2,node-0-1-2-3-0->face-3,node-0-1-2-3-0->face-4,node-0-1-2-3-0->face-5 ] [ 250,256,260,259 | 256,257,261,260 | 257,258,262,261 | 250,259,262,258 | 260,261,262,259 | 256,250,258,257 ] 
0-1-2-3-1 [ 4,0,0 ] [ 256,252,263,257,260,264,265,261 ] [ node-0-1-2-3-1->face-0,node-0-1-2-3-1->face-1,node-0-1-2-3-1->face-2,node-0-1-2-3-1->face-3,node-0-1-2-3-1->face-4,node-0-1-2-3-1->face-5 ] [ 256,252,264,260 | 252,263,265,264 | 263,257,261,265 | 256,260,261,257 | 264,265,261,260 | 252,256,257,263 ] 
0-1-2-3-2 [ 9,2,1 ] [ 258,257,266,254,262,261,267,268 ] [ node-0-1-2-3-2->face-0,node-0-1-2-3-2->face-1,node-0-1-2-3-2->face-2,node-0-1-2-3-2->face-3,node-0-1-2-3-2->face-4,node-0-1-2-3-2->face-5 ] [ 258,257,261,262 | 257,266,267,261 | 266,254,268,267 | 258,262,268,254 | 261,267,268,262 | 257,258,254,266 ] 
0-1-2-3-3 [ 11,2,1 ] [ 257,263,269,266,261,265,270,267 ] [ node-0-1-2-3-3->face-0,node-0-1-2-3-3->face-1,node-0-1-2-3-3->face-2,node-0-1-2-3-3->face-3,node-0-1-2-3-3->face-4,node-0-1-2-3-3->face-5 ] [ 257,263,265,261 | 263,269,270,265 | 269,266,267,270 | 257,261,267,266 | 265,270,267,261 | 263,257,266,269 ] 
0-1-2-3-4 [ 0,0,0 ] [ 259,260,261,262,251,271,272,273 ] [ node-0-1-2-3-4->face-0,node-0-1-2-3-4->face-1,node-0-1-2-3-4->face-2,node-0-1-2-3-4->face-3,node-0-1-2-3-4->face-4,node-0-1-2-3-4->face-5 ] [ 259,260,271,251 | 260,261,272,271 | 261,262,273,272 | 259,251,273,262 | 271,272,273,251 | 260,259,262,261 ] 
0-1-2-3-5 [ 0,0,0 ] [ 260,264,265,261,271,253,274,272 ] [ node-0-1-2-3-5->face-0,node-0-1-2-3-5->face-1,node-0-1-2-3-5->face-2,node-0-1-2-3-5->face-3,node-0-1-2-3-5->face-4,node-0-1-2-3-5->face-5 ] [ 260,264,253,271 | 264,265,274,253 | 265,261,272,274 | 260,271,272,261 | 253,274,272,271 | 264,260,261,265 ] 
0-1-2-3-6 [ 4,0,0 ] [ 262,261,267,268,273,272,275,255 ] [ node-0-1-2-3-6->face-0,node-0-1-2-3-6->face-1,node-0-1-2-3-6->face-2,node-0-1-2-3-6->face-3,node-0-1-2-3-6->face-4,node-0-1-2-3-6->face-5 ] [ 262,261,272,273 | 261,267,275,272 | 267,268,255,275 | 262,273,255,268 | 272,275,255,273 | 261,262,268,267 ] 
0-1-2-3-7 [ 3,0,0 ] [ 261,265,270,267,272,274,276,275 ] [ node-0-1-2-3-7->face-0,node-0-1-2-3-7->face-1,node-0-1-2-3-7->face-2,node-0-1-2-3-7->face-3,node-0-1-2-3-7->face-4,node-0-1-2-3-7->face-5 ] [ 261,265,274,272 | 265,270,276,274 | 270,267,275,276 | 261,272,275,267 | 274,276,275,272 | 265,261,267,270 ] 
0-1-2-4 [ 0,0,0 ] [ 75,190,251,103,81,197,277,109 ] [ node-0-1-2-4->face-0,node-0-1-2-4->face-1,node-0-1-2-4->face-2,node-0-1-2-4->face-3,node-0-1-2-4->face-4,node-0-1-2-4->face-5 ] [ 75,190,197,81 | 190,251,277,197 | 251,103,109,277 | 75,81,109,103 | 197,277,109,81 | 190,75,103,251 ] 
0-1-2-5 [ 0,0,0 ] [ 190,192,253,251,197,198,278,277 ] [ node-0-1-2-5->face-0,node-0-1-2-5->face-1,node-0-1-2-5->face-2,node-0-1-2-5->face-3,node-0-1-2-5->face-4,node-0-1-2-5->face-5 ] [ 190,192,198,197 | 192,253,278,198 | 253,271,251,277,278 | 190,197,277,251 | 198,278,277,197 | 253,192,190,251,271 ] 
