id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-3-3-6 [ 781,829,833,799,815,861,863,817 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 781,829,861,815 | 863,861,857,829,850,833 | 833,799,817,863 | 817,799,781,811,815 | 863,817,815,860,861 | 850,829,828,781,799,833 ] 
0-3-3-7 [ 829,831,853,833,861,862,864,863 ] 1 [ 17,2,1 ] [ 2,1,1,2,2,2 ] [ 862,861,857,829,848,831 | 864,862,831,851,853 | 853,852,833,863,864 | 833,850,829,857,861,863 | 862,864,863,861 | 831,829,833,853 ] 
0-3-5-0-1 [ 379,380,744,745,422,424,865,866 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 379,380,424,422 | 380,744,865,424 | 744,745,866,865 | 379,422,866,745 | 424,865,866,422 | 380,379,745,744 ] 
0-3-5-0-3 [ 745,744,746,747,866,865,867,868 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 745,744,865,866 | 744,746,867,865 | 746,747,868,867 | 745,866,868,747 | 865,867,868,866 | 744,745,747,746 ] 
0-3-5-0-5 [ 422,424,865,866,429,430,869,870 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 422,424,430,429 | 424,865,869,430 | 865,866,870,869 | 422,429,870,866 | 430,869,870,429 | 424,422,866,865 ] 
0-3-5-0-7 [ 866,865,867,868,870,869,871,872 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 866,865,869,870 | 865,867,871,869 | 867,868,872,871 | 866,870,872,868 | 869,871,872,870 | 865,866,868,867 ] 
0-3-5-1 [ 380,381,748,746,430,431,873,871 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 430,424,380,381,431 | 381,748,873,431 | 873,748,746,867,871 | 380,430,871,746 | 871,869,430,431,873 | 748,381,380,744,746 ] 
0-3-5-2-1 [ 747,746,753,754,868,867,874,875 ] 1 [ 6,0,0 ] [ 2,2,2,1,2,2 ] [ 747,746,867,868 | 746,753,874,867 | 753,754,875,874 | 747,868,875,754 | 867,874,875,868 | 746,747,754,753 ] 
0-3-5-2-3 [ 754,753,755,756,875,874,876,877 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 754,753,874,875 | 753,755,876,874 | 755,756,877,876 | 754,875,877,756 | 874,876,877,875 | 753,754,756,755 ] 
0-3-5-2-5 [ 868,867,874,875,872,871,878,879 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 868,867,871,872 | 867,874,878,871 | 874,875,879,878 | 868,872,879,875 | 871,878,879,872 | 867,868,875,874 ] 
0-3-5-2-7 [ 875,874,876,877,879,878,880,881 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 875,874,878,879 | 874,876,880,878 | 876,877,881,880 | 875,879,881,877 | 878,880,881,879 | 874,875,877,876 ] 
0-3-5-3 [ 746,748,757,755,871,873,882,880 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 871,867,746,748,873 | 748,757,882,873 | 882,757,755,876,880 | 746,871,880,755 | 880,878,871,873,882 | 757,748,746,753,755 ] 
0-3-5-4-1 [ 429,430,869,870,440,442,883,884 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 429,430,442,440 | 430,869,883,442 | 869,870,884,883 | 429,440,884,870 | 442,883,884,440 | 430,429,870,869 ] 
0-3-5-4-3 [ 870,869,871,872,884,883,885,886 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 870,869,883,884 | 869,871,885,883 | 871,872,886,885 | 870,884,886,872 | 883,885,886,884 | 869,870,872,871 ] 
0-3-5-4-5 [ 440,442,883,884,447,448,887,888 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 440,442,448,447 | 442,883,887,448 | 883,884,888,887 | 440,447,888,884 | 448,887,888,447 | 442,440,884,883 ] 
0-3-5-4-7 [ 884,883,885,886,888,887,889,890 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 884,883,887,888 | 883,885,889,887 | 885,886,890,889 | 884,888,890,886 | 887,889,890,888 | 883,884,886,885 ] 
0-3-5-5 [ 430,431,873,871,448,449,891,889 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 448,442,430,431,449 | 431,873,891,449 | 891,873,871,885,889 | 430,448,889,871 | 889,887,448,449,891 | 873,431,430,869,871 ] 
0-3-5-6-1 [ 872,871,878,879,886,885,892,893 ] 1 [ 6,0,0 ] [ 2,2,2,1,2,2 ] [ 872,871,885,886 | 871,878,892,885 | 878,879,893,892 | 872,886,893,879 | 885,892,893,886 | 871,872,879,878 ] 
0-3-5-6-3 [ 879,878,880,881,893,892,894,895 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 879,878,892,893 | 878,880,894,892 | 880,881,895,894 | 879,893,895,881 | 892,894,895,893 | 878,879,881,880 ] 
0-3-5-6-5 [ 886,885,892,893,890,889,896,897 ] 1 [ 7,0,0 ] [ 2,2,2,1,2,2 ] [ 886,885,889,890 | 885,892,896,889 | 892,893,897,896 | 886,890,897,893 | 889,896,897,890 | 885,886,893,892 ] 
0-3-5-6-7 [ 893,892,894,895,897,896,898,899 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 893,892,896,897 | 892,894,898,896 | 894,895,899,898 | 893,897,899,895 | 896,898,899,897 | 892,893,895,894 ] 
0-3-5-7 [ 871,873,882,880,889,891,900,898 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 889,885,871,873,891 | 873,882,900,891 | 900,882,880,894,898 | 871,889,898,880 | 898,896,889,891,900 | 882,873,871,878,880 ] 
0-3-6-0-2 [ 610,804,805,611,675,901,902,676 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 610,804,901,675 | 804,805,902,901 | 805,611,676,902 | 610,675,676,611 | 901,902,676,675 | 804,610,611,805 ] 
0-3-6-0-3 [ 804,806,807,805,901,903,904,902 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 804,806,903,901 | 806,807,904,903 | 807,805,902,904 | 804,901,902,805 | 903,904,902,901 | 806,804,805,807 ] 
0-3-6-0-6 [ 675,901,902,676,680,905,906,681 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 675,901,905,680 | 901,902,906,905 | 902,676,681,906 | 675,680,681,676 | 905,906,681,680 | 901,675,676,902 ] 
0-3-6-0-7 [ 901,903,904,902,905,907,908,906 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 901,903,907,905 | 903,904,908,907 | 904,902,906,908 | 901,905,906,902 | 907,908,906,905 | 903,901,902,904 ] 
0-3-6-1-2 [ 806,812,813,807,903,909,910,904 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 806,812,909,903 | 812,813,910,909 | 813,807,904,910 | 806,903,904,807 | 909,910,904,903 | 812,806,807,813 ] 
0-3-6-1-3 [ 812,814,815,813,909,911,912,910 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 812,814,911,909 | 814,815,912,911 | 815,813,910,912 | 812,909,910,813 | 911,912,910,909 | 814,812,813,815 ] 
0-3-6-1-6 [ 903,909,910,904,907,913,914,908 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 903,909,913,907 | 909,910,914,913 | 910,904,908,914 | 903,907,908,904 | 913,914,908,907 | 909,903,904,910 ] 
0-3-6-1-7 [ 909,911,912,910,913,915,916,914 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 909,911,915,913 | 911,912,916,915 | 912,910,914,916 | 909,913,914,910 | 915,916,914,913 | 911,909,910,912 ] 
0-3-6-2 [ 611,807,816,613,681,908,917,683 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 611,807,908,681 | 908,904,807,816,917 | 816,613,683,917 | 683,613,611,676,681 | 917,683,681,906,908 | 807,805,611,613,816 ] 
0-3-6-3 [ 807,815,817,816,908,916,918,917 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 807,815,916,908 | 916,912,815,817,918 | 817,816,917,918 | 917,816,807,904,908 | 918,917,908,914,916 | 815,813,807,816,817 ] 
0-3-6-4-2 [ 680,905,906,681,689,919,920,690 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 680,905,919,689 | 905,906,920,919 | 906,681,690,920 | 680,689,690,681 | 919,920,690,689 | 905,680,681,906 ] 
0-3-6-4-3 [ 905,907,908,906,919,921,922,920 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 905,907,921,919 | 907,908,922,921 | 908,906,920,922 | 905,919,920,906 | 921,922,920,919 | 907,905,906,908 ] 
0-3-6-4-6 [ 689,919,920,690,694,923,924,695 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 689,919,923,694 | 919,920,924,923 | 920,690,695,924 | 689,694,695,690 | 923,924,695,694 | 919,689,690,920 ] 
0-3-6-4-7 [ 919,921,922,920,923,925,926,924 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 919,921,925,923 | 921,922,926,925 | 922,920,924,926 | 919,923,924,920 | 925,926,924,923 | 921,919,920,922 ] 
0-3-6-5-2 [ 907,913,914,908,921,927,928,922 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 907,913,927,921 | 913,914,928,927 | 914,908,922,928 | 907,921,922,908 | 927,928,922,921 | 913,907,908,914 ] 
0-3-6-5-3 [ 913,915,916,914,927,929,930,928 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 913,915,929,927 | 915,916,930,929 | 916,914,928,930 | 913,927,928,914 | 929,930,928,927 | 915,913,914,916 ] 
0-3-6-5-6 [ 921,927,928,922,925,931,932,926 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,2 ] [ 921,927,931,925 | 927,928,932,931 | 928,922,926,932 | 921,925,926,922 | 931,932,926,925 | 927,921,922,928 ] 
0-3-6-5-7 [ 927,929,930,928,931,933,934,932 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 927,929,933,931 | 929,930,934,933 | 930,928,932,934 | 927,931,932,928 | 933,934,932,931 | 929,927,928,930 ] 
0-3-6-6 [ 681,908,917,683,695,926,935,697 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 681,908,926,695 | 926,922,908,917,935 | 917,683,697,935 | 697,683,681,690,695 | 935,697,695,924,926 | 908,906,681,683,917 ] 
0-3-6-7 [ 908,916,918,917,926,934,936,935 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 908,916,934,926 | 934,930,916,918,936 | 918,917,935,936 | 935,917,908,922,926 | 936,935,926,932,934 | 916,914,908,917,918 ] 
0-3-7-0-1 [ 756,755,858,859,877,876,937,938 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 756,755,876,877 | 755,858,937,876 | 858,859,938,937 | 756,877,938,859 | 876,937,938,877 | 755,756,859,858 ] 
0-3-7-0-2 [ 814,859,860,815,911,938,939,912 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 814,859,938,911 | 859,860,939,938 | 860,815,912,939 | 814,911,912,815 | 938,939,912,911 | 859,814,815,860 ] 
0-3-7-0-3 [ 859,858,861,860,938,937,940,939 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 859,858,937,938 | 858,861,940,937 | 861,860,939,940 | 859,938,939,860 | 937,940,939,938 | 858,859,860,861 ] 
0-3-7-0-5 [ 877,876,937,938,881,880,941,942 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 877,876,880,881 | 876,937,941,880 | 937,938,942,941 | 877,881,942,938 | 880,941,942,881 | 876,877,938,937 ] 
0-3-7-0-6 [ 911,938,939,912,915,942,943,916 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 911,938,942,915 | 938,939,943,942 | 939,912,916,943 | 911,915,916,912 | 942,943,916,915 | 938,911,912,939 ] 
0-3-7-0-7 [ 938,937,940,939,942,941,944,943 ] 1 [ 8,1,0 ] [ 2,2,2,2,2,2 ] [ 938,937,941,942 | 937,940,944,941 | 940,939,943,944 | 938,942,943,939 | 941,944,943,942 | 937,938,939,940 ] 
0-3-7-1 [ 755,757,862,861,880,882,945,944 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 880,876,755,757,882 | 757,862,945,882 | 945,862,861,940,944 | 755,880,944,861 | 944,941,880,882,945 | 862,757,755,858,861 ] 
0-3-7-2 [ 815,861,863,817,916,944,946,918 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 815,861,944,916 | 944,940,861,863,946 | 863,817,918,946 | 918,817,815,912,916 | 946,918,916,943,944 | 861,860,815,817,863 ] 
0-3-7-3 [ 861,862,864,863,944,945,947,946 ] 1 [ 16,2,1 ] [ 2,1,1,2,2,2 ] [ 944,940,861,862,945 | 862,864,947,945 | 864,863,946,947 | 946,863,861,940,944 | 945,947,946,944 | 862,861,863,864 ] 
0-3-7-4-1 [ 881,880,941,942,895,894,948,949 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 881,880,894,895 | 880,941,948,894 | 941,942,949,948 | 881,895,949,942 | 894,948,949,895 | 880,881,942,941 ] 
0-3-7-4-2 [ 915,942,943,916,929,949,950,930 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 915,942,949,929 | 942,943,950,949 | 943,916,930,950 | 915,929,930,916 | 949,950,930,929 | 942,915,916,943 ] 
0-3-7-4-3 [ 942,941,944,943,949,948,951,950 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 942,941,948,949 | 941,944,951,948 | 944,943,950,951 | 942,949,950,943 | 948,951,950,949 | 941,942,943,944 ] 
0-3-7-4-5 [ 895,894,948,949,899,898,952,953 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 895,894,898,899 | 894,948,952,898 | 948,949,953,952 | 895,899,953,949 | 898,952,953,899 | 894,895,949,948 ] 
0-3-7-4-6 [ 929,949,950,930,933,953,954,934 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 929,949,953,933 | 949,950,954,953 | 950,930,934,954 | 929,933,934,930 | 953,954,934,933 | 949,929,930,950 ] 
0-3-7-4-7 [ 949,948,951,950,953,952,955,954 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 949,948,952,953 | 948,951,955,952 | 951,950,954,955 | 949,953,954,950 | 952,955,954,953 | 948,949,950,951 ] 
0-3-7-5 [ 880,882,945,944,898,900,956,955 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 898,894,880,882,900 | 882,945,956,900 | 956,945,944,951,955 | 880,898,955,944 | 955,952,898,900,956 | 945,882,880,941,944 ] 
0-3-7-6 [ 916,944,946,918,934,955,957,936 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 916,944,955,934 | 955,951,944,946,957 | 946,918,936,957 | 936,918,916,930,934 | 957,936,934,954,955 | 944,943,916,918,946 ] 
0-3-7-7 [ 944,945,947,946,955,956,958,957 ] 1 [ 22,2,1 ] [ 2,1,1,2,2,2 ] [ 955,951,944,945,956 | 945,947,958,956 | 947,946,957,958 | 957,946,944,951,955 | 956,958,957,955 | 945,944,946,947 ] 
0-4-0-0 [ 154,155,156,157,959,960,961,962 ] 1 [ 10,2,1 ] [ 1,2,2,1,2,2 ] [ 154,155,960,959 | 155,156,961,960 | 156,157,962,961 | 154,959,962,157 | 960,961,962,959 | 155,154,157,156 ] 
0-4-0-1 [ 155,158,159,156,960,963,964,961 ] 1 [ 16,0,0 ] [ 1,2,2,2,2,2 ] [ 155,158,963,960 | 158,159,964,963 | 159,156,961,964 | 155,960,961,156 | 963,964,961,960 | 158,155,156,159 ] 
0-4-0-2 [ 157,156,160,161,962,961,965,966 ] 1 [ 17,0,0 ] [ 2,2,2,1,2,2 ] [ 157,156,961,962 | 156,160,965,961 | 160,161,966,965 | 157,962,966,161 | 961,965,966,962 | 156,157,161,160 ] 
0-4-0-3 [ 156,159,162,160,961,964,967,965 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 156,159,964,961 | 159,162,967,964 | 162,160,965,967 | 156,961,965,160 | 964,967,965,961 | 159,156,160,162 ] 
0-4-0-4 [ 959,960,961,962,968,969,970,971 ] 1 [ 7,2,1 ] [ 1,2,2,1,2,2 ] [ 959,960,969,968 | 960,961,970,969 | 961,962,971,970 | 959,968,971,962 | 969,970,971,968 | 960,959,962,961 ] 
0-4-0-5 [ 960,963,964,961,969,972,973,970 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 960,963,972,969 | 963,964,973,972 | 964,961,970,973 | 960,969,970,961 | 972,973,970,969 | 963,960,961,964 ] 
0-4-0-6 [ 962,961,965,966,971,970,974,975 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 962,961,970,971 | 961,965,974,970 | 965,966,975,974 | 962,971,975,966 | 970,974,975,971 | 961,962,966,965 ] 
0-4-0-7 [ 961,964,967,965,970,973,976,974 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 961,964,973,970 | 964,967,976,973 | 967,965,974,976 | 961,970,974,965 | 973,976,974,970 | 964,961,965,967 ] 
0-4-1-0 [ 158,169,170,159,963,977,978,964 ] 1 [ 11,0,0 ] [ 1,2,2,2,2,2 ] [ 158,169,977,963 | 169,170,978,977 | 170,159,964,978 | 158,963,964,159 | 977,978,964,963 | 169,158,159,170 ] 
0-4-1-1 [ 169,171,172,170,977,979,980,978 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 169,171,979,977 | 171,172,980,979 | 172,170,978,980 | 169,977,978,170 | 979,980,978,977 | 171,169,170,172 ] 
0-4-1-2 [ 159,170,173,162,964,978,981,967 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 159,170,978,964 | 170,173,981,978 | 173,162,967,981 | 159,964,967,162 | 978,981,967,964 | 170,159,162,173 ] 
0-4-1-3 [ 170,172,174,173,978,980,982,981 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 170,172,980,978 | 172,174,982,980 | 174,173,981,982 | 170,978,981,173 | 980,982,981,978 | 172,170,173,174 ] 
0-4-1-4 [ 963,977,978,964,972,983,984,973 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 963,977,983,972 | 977,978,984,983 | 978,964,973,984 | 963,972,973,964 | 983,984,973,972 | 977,963,964,978 ] 
0-4-1-5 [ 977,979,980,978,983,985,986,984 ] 1 [ 5,0,0 ] [ 1,2,2,2,2,2 ] [ 977,979,985,983 | 979,980,986,985 | 980,978,984,986 | 977,983,984,978 | 985,986,984,983 | 979,977,978,980 ] 
0-4-1-6 [ 964,978,981,967,973,984,987,976 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 964,978,984,973 | 978,981,987,984 | 981,967,976,987 | 964,973,976,967 | 984,987,976,973 | 978,964,967,981 ] 
0-4-1-7 [ 978,980,982,981,984,986,988,987 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 978,980,986,984 | 980,982,988,986 | 982,981,987,988 | 978,984,987,981 | 986,988,987,984 | 980,978,981,982 ] 
0-4-2-0 [ 161,160,181,182,966,965,989,990 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 161,160,965,966 | 160,181,989,965 | 181,182,990,989 | 161,966,990,182 | 965,989,990,966 | 160,161,182,181 ] 
0-4-2-1 [ 160,162,183,181,965,967,991,989 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 160,162,967,965 | 162,183,991,967 | 183,181,989,991 | 160,965,989,181 | 967,991,989,965 | 162,160,181,183 ] 
0-4-2-2 [ 182,181,184,185,990,989,992,993 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 182,181,989,990 | 181,184,992,989 | 184,185,993,992 | 182,990,993,185 | 989,992,993,990 | 181,182,185,184 ] 
0-4-2-3 [ 181,183,186,184,989,991,994,992 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 181,183,991,989 | 183,186,994,991 | 186,184,992,994 | 181,989,992,184 | 991,994,992,989 | 183,181,184,186 ] 
0-4-2-4 [ 966,965,989,990,975,974,995,996 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 966,965,974,975 | 965,989,995,974 | 989,990,996,995 | 966,975,996,990 | 974,995,996,975 | 965,966,990,989 ] 
0-4-2-5 [ 965,967,991,989,974,976,997,995 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 965,967,976,974 | 967,991,997,976 | 991,989,995,997 | 965,974,995,989 | 976,997,995,974 | 967,965,989,991 ] 
0-4-2-6 [ 990,989,992,993,996,995,998,999 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 990,989,995,996 | 989,992,998,995 | 992,993,999,998 | 990,996,999,993 | 995,998,999,996 | 989,990,993,992 ] 
0-4-2-7 [ 989,991,994,992,995,997,1000,998 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 989,991,997,995 | 991,994,1000,997 | 994,992,998,1000 | 989,995,998,992 | 997,1000,998,995 | 991,989,992,994 ] 
0-4-3-0 [ 162,173,205,183,967,981,1001,991 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 162,173,981,967 | 1001,981,173,205,1004 | 1004,205,183,991,1001 | 162,967,991,183 | 981,1001,991,967 | 173,162,183,205 ] 
0-4-3-1 [ 173,174,206,205,981,982,1002,1001 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 173,174,982,981 | 1002,982,174,206,1008 | 206,205,1001,1002 | 1004,205,173,981,1001 | 1013,1001,981,982,1002 | 206,174,173,205,217 ] 
0-4-3-2 [ 183,205,207,186,991,1001,1003,994 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1001,991,183,205,1004 | 205,207,1003,1001 | 1011,207,186,994,1003 | 183,991,994,186 | 1003,994,991,1001,1015 | 219,205,183,186,207 ] 
0-4-3-3-0 [ 205,217,218,219,1004,1005,1006,1007 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 205,217,1005,1004 | 217,218,1006,1005 | 218,219,1007,1006 | 205,1004,1007,219 | 1005,1006,1007,1004 | 217,205,219,218 ] 
0-4-3-3-1 [ 217,206,220,218,1005,1008,1009,1006 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 217,206,1008,1005 | 206,220,1009,1008 | 220,218,1006,1009 | 217,1005,1006,218 | 1008,1009,1006,1005 | 206,217,218,220 ] 
0-4-3-3-2 [ 219,218,221,207,1007,1006,1010,1011 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 219,218,1006,1007 | 218,221,1010,1006 | 221,207,1011,1010 | 219,1007,1011,207 | 1006,1010,1011,1007 | 218,219,207,221 ] 
0-4-3-3-3 [ 218,220,222,221,1006,1009,1012,1010 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 218,220,1009,1006 | 220,222,1012,1009 | 222,221,1010,1012 | 218,1006,1010,221 | 1009,1012,1010,1006 | 220,218,221,222 ] 
0-4-3-3-4 [ 1004,1005,1006,1007,1001,1013,1014,1015 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1004,1005,1013,1001 | 1005,1006,1014,1013 | 1006,1007,1015,1014 | 1004,1001,1015,1007 | 1013,1014,1015,1001 | 1005,1004,1007,1006 ] 
0-4-3-3-5 [ 1005,1008,1009,1006,1013,1002,1016,1014 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1005,1008,1002,1013 | 1008,1009,1016,1002 | 1009,1006,1014,1016 | 1005,1013,1014,1006 | 1002,1016,1014,1013 | 1008,1005,1006,1009 ] 
0-4-3-3-6 [ 1007,1006,1010,1011,1015,1014,1017,1003 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1007,1006,1014,1015 | 1006,1010,1017,1014 | 1010,1011,1003,1017 | 1007,1015,1003,1011 | 1014,1017,1003,1015 | 1006,1007,1011,1010 ] 
0-4-3-3-7 [ 1006,1009,1012,1010,1014,1016,1018,1017 ] 1 [ 2,0,0 ] [ 2,2,1,2,2,2 ] [ 1006,1009,1016,1014 | 1009,1012,1018,1016 | 1012,1010,1017,1018 | 1006,1014,1017,1010 | 1016,1018,1017,1014 | 1009,1006,1010,1012 ] 
0-4-3-4 [ 967,981,1001,991,976,987,1019,997 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 967,981,987,976 | 981,1001,1019,987 | 1001,991,997,1019 | 967,976,997,991 | 987,1019,997,976 | 981,967,991,1001 ] 
0-4-3-5 [ 981,982,1002,1001,987,988,1020,1019 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 981,982,988,987 | 982,1002,1020,988 | 1002,1013,1001,1019,1020 | 981,987,1019,1001 | 988,1020,1019,987 | 1002,982,981,1001,1013 ] 
0-4-3-6 [ 991,1001,1003,994,997,1019,1021,1000 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 991,1001,1019,997 | 1021,1019,1001,1015,1003,1196 | 1196,1003,994,1000,1021 | 991,997,1000,994 | 1019,1021,1000,997 | 1015,1001,991,994,1003 ] 
0-4-3-7 [ 1001,1002,1018,1003,1019,1020,1022,1021 ] 1 [ 8,3,1 ] [ 2,2,2,2,2,2 ] [ 1020,1019,1001,1013,1002 | 1022,1020,1002,1016,1018,1201 | 1018,1003,1021,1022 | 1196,1003,1015,1001,1019,1021 | 1207,1021,1019,1020,1022 | 1002,1001,1003,1018 ] 
0-4-4-0 [ 968,969,970,971,1023,1024,1025,1026 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 968,969,1024,1023 | 969,970,1025,1024 | 970,971,1026,1025 | 968,1023,1026,971 | 1024,1025,1026,1023 | 969,968,971,970 ] 
0-4-4-1 [ 969,972,973,970,1024,1027,1028,1025 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 969,972,1027,1024 | 972,973,1028,1027 | 973,970,1025,1028 | 969,1024,1025,970 | 1027,1028,1025,1024 | 972,969,970,973 ] 
0-4-4-2 [ 971,970,974,975,1026,1025,1029,1030 ] 1 [ 11,0,0 ] [ 2,2,2,1,2,2 ] [ 971,970,1025,1026 | 970,974,1029,1025 | 974,975,1030,1029 | 971,1026,1030,975 | 1025,1029,1030,1026 | 970,971,975,974 ] 
0-4-4-3 [ 970,973,976,974,1025,1028,1031,1029 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 970,973,1028,1025 | 973,976,1031,1028 | 976,974,1029,1031 | 970,1025,1029,974 | 1028,1031,1029,1025 | 973,970,974,976 ] 
0-4-4-4 [ 1023,1024,1025,1026,1032,1033,1034,1035 ] 1 [ 6,3,1 ] [ 1,2,2,1,1,2 ] [ 1023,1024,1033,1032 | 1024,1025,1034,1033 | 1025,1026,1035,1034 | 1023,1032,1035,1026 | 1033,1034,1035,1032 | 1024,1023,1026,1025 ] 
0-4-4-5 [ 1024,1027,1028,1025,1033,1036,1037,1034 ] 1 [ 8,2,1 ] [ 1,2,2,2,1,2 ] [ 1024,1027,1036,1033 | 1027,1028,1037,1036 | 1028,1025,1034,1037 | 1024,1033,1034,1025 | 1036,1037,1034,1033 | 1027,1024,1025,1028 ] 
