id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-3-3-3-4 [ 855,868,869,856,846,877,878,863 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 855,868,877,846 | 868,869,878,877 | 869,856,863,878 | 855,846,863,856 | 877,878,863,846 | 868,855,856,869 ] 
0-3-3-3-5 [ 868,871,872,869,877,849,879,878 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 868,871,849,877 | 871,872,879,849 | 872,869,878,879 | 868,877,878,869 | 849,879,878,877 | 871,868,869,872 ] 
0-3-3-3-6 [ 856,869,874,860,863,878,880,865 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 856,869,878,863 | 869,874,880,878 | 874,860,865,880 | 856,863,865,860 | 878,880,865,863 | 869,856,860,874 ] 
0-3-3-3-7 [ 869,872,876,874,878,879,881,880 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 869,872,879,878 | 872,876,881,879 | 876,874,880,881 | 869,878,880,874 | 879,881,880,878 | 872,869,874,876 ] 
0-3-3-4 [ 796,845,846,806,800,882,883,840 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 796,845,882,800 | 883,882,845,846,886 | 886,846,861,806,840,883 | 796,800,840,806 | 882,883,840,800 | 846,845,796,806,861 ] 
0-3-3-5 [ 845,848,849,846,882,802,884,883 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 845,848,802,882 | 890,884,802,848,849 | 849,846,883,884 | 886,846,845,882,883 | 883,882,802,884,895 | 849,848,845,846,877 ] 
0-3-3-6 [ 806,846,865,838,840,883,885,842 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 883,840,806,861,846,886 | 846,865,885,883 | 893,865,864,838,842,885 | 838,836,806,840,842 | 885,842,840,883,897 | 846,806,838,865 ] 
0-3-3-7-0 [ 846,877,878,863,886,887,888,889 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 846,877,887,886 | 877,878,888,887 | 878,863,889,888 | 846,886,889,863 | 887,888,889,886 | 877,846,863,878 ] 
0-3-3-7-1 [ 877,849,879,878,887,890,891,888 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 877,849,890,887 | 849,879,891,890 | 879,878,888,891 | 877,887,888,878 | 890,891,888,887 | 849,877,878,879 ] 
0-3-3-7-2 [ 863,878,880,865,889,888,892,893 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 863,878,888,889 | 878,880,892,888 | 880,865,893,892 | 863,889,893,865 | 888,892,893,889 | 878,863,865,880 ] 
0-3-3-7-3 [ 878,879,881,880,888,891,894,892 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 878,879,891,888 | 879,881,894,891 | 881,880,892,894 | 878,888,892,880 | 891,894,892,888 | 879,878,880,881 ] 
0-3-3-7-4 [ 886,887,888,889,883,895,896,897 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 886,887,895,883 | 887,888,896,895 | 888,889,897,896 | 886,883,897,889 | 895,896,897,883 | 887,886,889,888 ] 
0-3-3-7-5 [ 887,890,891,888,895,884,898,896 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 887,890,884,895 | 890,891,898,884 | 891,888,896,898 | 887,895,896,888 | 884,898,896,895 | 890,887,888,891 ] 
0-3-3-7-6 [ 889,888,892,893,897,896,899,885 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 889,888,896,897 | 888,892,899,896 | 892,893,885,899 | 889,897,885,893 | 896,899,885,897 | 888,889,893,892 ] 
0-3-3-7-7 [ 888,891,894,892,896,898,900,899 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 888,891,898,896 | 891,894,900,898 | 894,892,899,900 | 888,896,899,892 | 898,900,899,896 | 891,888,892,894 ] 
0-3-4 [ 224,412,800,582,275,461,901,699 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 461,275,224,411,412 | 901,461,412,798,800,904 | 904,800,799,582,699,901 | 582,580,224,275,699 | 461,901,699,275 | 412,224,582,800 ] 
0-3-5 [ 412,414,802,800,461,462,902,901 ] 1 [ 40,0,0 ] [ 2,1,2,2,2,2 ] [ 412,414,462,461 | 902,462,414,802,908 | 802,800,901,902 | 904,800,798,412,461,901 | 927,901,461,462,902 | 802,414,412,798,800,882 ] 
0-3-6 [ 582,800,842,696,699,901,903,744 ] 1 [ 50,0,0 ] [ 2,2,1,2,2,2 ] [ 901,699,582,799,800,904 | 800,842,903,901 | 911,842,841,696,744,903 | 696,694,582,699,744 | 903,744,699,901,929 | 800,582,696,842 ] 
0-3-7-0 [ 800,882,883,840,904,905,906,907 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 800,882,905,904 | 906,905,882,883,912 | 912,883,840,907,906 | 800,904,907,840 | 905,906,907,904 | 882,800,840,883 ] 
0-3-7-1 [ 882,802,884,883,905,908,909,906 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 882,802,908,905 | 909,908,802,884,916 | 884,883,906,909 | 912,883,882,905,906 | 921,906,905,908,909 | 895,884,802,882,883 ] 
0-3-7-2 [ 840,883,885,842,907,906,910,911 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 906,907,840,883,912 | 883,885,910,906 | 919,885,842,911,910 | 840,907,911,842 | 911,907,906,923,910 | 897,883,840,842,885 ] 
0-3-7-3-0 [ 883,895,896,897,912,913,914,915 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 883,895,913,912 | 895,896,914,913 | 896,897,915,914 | 883,912,915,897 | 913,914,915,912 | 895,883,897,896 ] 
0-3-7-3-1 [ 895,884,898,896,913,916,917,914 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 895,884,916,913 | 884,898,917,916 | 898,896,914,917 | 895,913,914,896 | 916,917,914,913 | 884,895,896,898 ] 
0-3-7-3-2 [ 897,896,899,885,915,914,918,919 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 897,896,914,915 | 896,899,918,914 | 899,885,919,918 | 897,915,919,885 | 914,918,919,915 | 896,897,885,899 ] 
0-3-7-3-3 [ 896,898,900,899,914,917,920,918 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 896,898,917,914 | 898,900,920,917 | 900,899,918,920 | 896,914,918,899 | 917,920,918,914 | 898,896,899,900 ] 
0-3-7-3-4 [ 912,913,914,915,906,921,922,923 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 912,913,921,906 | 913,914,922,921 | 914,915,923,922 | 912,906,923,915 | 921,922,923,906 | 913,912,915,914 ] 
0-3-7-3-5 [ 913,916,917,914,921,909,924,922 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 913,916,909,921 | 916,917,924,909 | 917,914,922,924 | 913,921,922,914 | 909,924,922,921 | 916,913,914,917 ] 
0-3-7-3-6 [ 915,914,918,919,923,922,925,910 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 915,914,922,923 | 914,918,925,922 | 918,919,910,925 | 915,923,910,919 | 922,925,910,923 | 914,915,919,918 ] 
0-3-7-3-7 [ 914,917,920,918,922,924,926,925 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 914,917,924,922 | 917,920,926,924 | 920,918,925,926 | 914,922,925,918 | 924,926,925,922 | 917,914,918,920 ] 
0-3-7-4 [ 904,905,906,907,901,927,928,929 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 904,905,927,901 | 928,927,905,906,932 | 928,932,906,907,929 | 904,901,929,907 | 927,928,929,901 | 905,904,907,906 ] 
0-3-7-5 [ 905,908,909,906,927,902,930,928 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 905,908,902,927 | 936,930,902,908,909 | 909,906,928,930 | 932,906,905,927,928 | 928,927,902,930,941 | 909,908,905,906,921 ] 
0-3-7-6 [ 907,906,910,911,929,928,931,903 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 929,907,906,932,928 | 906,910,931,928 | 910,911,903,931,939 | 907,929,903,911 | 943,931,903,929,928 | 910,923,906,907,911 ] 
0-3-7-7-0 [ 906,921,922,923,932,933,934,935 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 906,921,933,932 | 921,922,934,933 | 922,923,935,934 | 906,932,935,923 | 933,934,935,932 | 921,906,923,922 ] 
0-3-7-7-1 [ 921,909,924,922,933,936,937,934 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 921,909,936,933 | 909,924,937,936 | 924,922,934,937 | 921,933,934,922 | 936,937,934,933 | 909,921,922,924 ] 
0-3-7-7-2 [ 923,922,925,910,935,934,938,939 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 923,922,934,935 | 922,925,938,934 | 925,910,939,938 | 923,935,939,910 | 934,938,939,935 | 922,923,910,925 ] 
0-3-7-7-3 [ 922,924,926,925,934,937,940,938 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 922,924,937,934 | 924,926,940,937 | 926,925,938,940 | 922,934,938,925 | 937,940,938,934 | 924,922,925,926 ] 
0-3-7-7-4 [ 932,933,934,935,928,941,942,943 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 932,933,941,928 | 933,934,942,941 | 934,935,943,942 | 932,928,943,935 | 941,942,943,928 | 933,932,935,934 ] 
0-3-7-7-5 [ 933,936,937,934,941,930,944,942 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 933,936,930,941 | 936,937,944,930 | 937,934,942,944 | 933,941,942,934 | 930,944,942,941 | 936,933,934,937 ] 
0-3-7-7-6 [ 935,934,938,939,943,942,945,931 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 935,934,942,943 | 934,938,945,942 | 938,939,931,945 | 935,943,931,939 | 942,945,931,943 | 934,935,939,938 ] 
0-3-7-7-7 [ 934,937,940,938,942,944,946,945 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 934,937,944,942 | 937,940,946,944 | 940,938,945,946 | 934,942,945,938 | 944,946,945,942 | 937,934,938,940 ] 
0-4-0-0-0 [ 257,258,259,260,947,948,949,950 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 257,258,948,947 | 258,259,949,948 | 259,260,950,949 | 257,947,950,260 | 948,949,950,947 | 258,257,260,259 ] 
0-4-0-0-1 [ 258,261,262,259,948,951,952,949 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 258,261,951,948 | 261,262,952,951 | 262,259,949,952 | 258,948,949,259 | 951,952,949,948 | 261,258,259,262 ] 
0-4-0-0-2 [ 260,259,263,264,950,949,953,954 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 260,259,949,950 | 259,263,953,949 | 263,264,954,953 | 260,950,954,264 | 949,953,954,950 | 259,260,264,263 ] 
0-4-0-0-3 [ 259,262,265,263,949,952,955,953 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 259,262,952,949 | 262,265,955,952 | 265,263,953,955 | 259,949,953,263 | 952,955,953,949 | 262,259,263,265 ] 
0-4-0-0-4 [ 947,948,949,950,956,957,958,959 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 947,948,957,956 | 948,949,958,957 | 949,950,959,958 | 947,956,959,950 | 957,958,959,956 | 948,947,950,949 ] 
0-4-0-0-5 [ 948,951,952,949,957,960,961,958 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 948,951,960,957 | 951,952,961,960 | 952,949,958,961 | 948,957,958,949 | 960,961,958,957 | 951,948,949,952 ] 
0-4-0-0-6 [ 950,949,953,954,959,958,962,963 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 950,949,958,959 | 949,953,962,958 | 953,954,963,962 | 950,959,963,954 | 958,962,963,959 | 949,950,954,953 ] 
0-4-0-0-7 [ 949,952,955,953,958,961,964,962 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 949,952,961,958 | 952,955,964,961 | 955,953,962,964 | 949,958,962,953 | 961,964,962,958 | 952,949,953,955 ] 
0-4-0-1 [ 261,266,267,265,960,965,966,964 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 960,951,261,266,965 | 266,267,966,965 | 966,267,265,955,964 | 261,960,964,265 | 964,961,960,965,966 | 267,266,261,262,265 ] 
0-4-0-2 [ 264,265,268,269,963,964,967,968 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 264,265,964,963 | 964,955,265,268,967 | 268,269,968,967 | 968,269,264,954,963 | 968,963,962,964,967 | 268,265,263,264,269 ] 
0-4-0-3 [ 265,267,270,268,964,966,969,967 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 964,955,265,267,966 | 267,270,969,966 | 270,268,967,969 | 967,268,265,955,964 | 966,969,967,964 | 267,265,268,270 ] 
0-4-0-4-0 [ 956,957,958,959,970,971,972,973 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 956,957,971,970 | 957,958,972,971 | 958,959,973,972 | 956,970,973,959 | 971,972,973,970 | 957,956,959,958 ] 
0-4-0-4-1 [ 957,960,961,958,971,974,975,972 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 957,960,974,971 | 960,961,975,974 | 961,958,972,975 | 957,971,972,958 | 974,975,972,971 | 960,957,958,961 ] 
0-4-0-4-2 [ 959,958,962,963,973,972,976,977 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 959,958,972,973 | 958,962,976,972 | 962,963,977,976 | 959,973,977,963 | 972,976,977,973 | 958,959,963,962 ] 
0-4-0-4-3 [ 958,961,964,962,972,975,978,976 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 958,961,975,972 | 961,964,978,975 | 964,962,976,978 | 958,972,976,962 | 975,978,976,972 | 961,958,962,964 ] 
0-4-0-4-4 [ 970,971,972,973,979,980,981,982 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 970,971,980,979 | 971,972,981,980 | 972,973,982,981 | 970,979,982,973 | 980,981,982,979 | 971,970,973,972 ] 
0-4-0-4-5 [ 971,974,975,972,980,983,984,981 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 971,974,983,980 | 974,975,984,983 | 975,972,981,984 | 971,980,981,972 | 983,984,981,980 | 974,971,972,975 ] 
0-4-0-4-6 [ 973,972,976,977,982,981,985,986 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 973,972,981,982 | 972,976,985,981 | 976,977,986,985 | 973,982,986,977 | 981,985,986,982 | 972,973,977,976 ] 
0-4-0-4-7 [ 972,975,978,976,981,984,987,985 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 972,975,984,981 | 975,978,987,984 | 978,976,985,987 | 972,981,985,976 | 984,987,985,981 | 975,972,976,978 ] 
0-4-0-5 [ 960,965,966,964,983,988,989,987 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 983,974,960,965,988 | 965,966,989,988 | 989,966,964,978,987 | 960,983,987,964 | 987,984,983,988,989 | 966,965,960,961,964 ] 
0-4-0-6 [ 963,964,967,968,986,987,990,991 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 963,964,987,986 | 987,978,964,967,990 | 967,968,991,990 | 991,968,963,977,986 | 991,986,985,987,990 | 967,964,962,963,968 ] 
0-4-0-7 [ 964,966,969,967,987,989,992,990 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 987,978,964,966,989 | 966,969,992,989 | 969,967,990,992 | 990,967,964,978,987 | 989,992,990,987 | 966,964,967,969 ] 
0-4-1 [ 266,271,272,270,988,993,994,992 ] 1 [ 40,0,0 ] [ 1,2,2,2,2,2 ] [ 988,965,266,271,993 | 271,272,994,993 | 994,272,270,969,992 | 266,988,992,270 | 992,989,988,993,994 | 272,271,266,267,270 ] 
0-4-2 [ 269,270,273,274,991,992,995,996 ] 1 [ 50,0,0 ] [ 2,2,2,1,2,2 ] [ 269,270,992,991 | 1064,992,969,270,273,995 | 1066,995,273,274,996 | 996,274,269,968,991,1061 | 992,995,996,991 | 273,270,268,269,274 ] 
0-4-3 [ 270,272,275,273,992,994,997,995 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 992,969,270,272,994 | 272,275,997,994 | 275,273,995,997 | 995,273,270,969,992,1064 | 995,1064,992,994,997 | 272,270,273,275 ] 
0-4-4-0-0 [ 979,980,981,982,998,999,1000,1001 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 979,980,999,998 | 980,981,1000,999 | 981,982,1001,1000 | 979,998,1001,982 | 999,1000,1001,998 | 980,979,982,981 ] 
0-4-4-0-1 [ 980,983,984,981,999,1002,1003,1000 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 980,983,1002,999 | 983,984,1003,1002 | 984,981,1000,1003 | 980,999,1000,981 | 1002,1003,1000,999 | 983,980,981,984 ] 
0-4-4-0-2 [ 982,981,985,986,1001,1000,1004,1005 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 982,981,1000,1001 | 981,985,1004,1000 | 985,986,1005,1004 | 982,1001,1005,986 | 1000,1004,1005,1001 | 981,982,986,985 ] 
0-4-4-0-3 [ 981,984,987,985,1000,1003,1006,1004 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 981,984,1003,1000 | 984,987,1006,1003 | 987,985,1004,1006 | 981,1000,1004,985 | 1003,1006,1004,1000 | 984,981,985,987 ] 
0-4-4-0-4 [ 998,999,1000,1001,1007,1008,1009,1010 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 998,999,1008,1007 | 999,1000,1009,1008 | 1000,1001,1010,1009 | 998,1007,1010,1001 | 1008,1009,1010,1007 | 999,998,1001,1000 ] 
0-4-4-0-5 [ 999,1002,1003,1000,1008,1011,1012,1009 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 999,1002,1011,1008 | 1002,1003,1012,1011 | 1003,1000,1009,1012 | 999,1008,1009,1000 | 1011,1012,1009,1008 | 1002,999,1000,1003 ] 
0-4-4-0-6 [ 1001,1000,1004,1005,1010,1009,1013,1014 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1001,1000,1009,1010 | 1000,1004,1013,1009 | 1004,1005,1014,1013 | 1001,1010,1014,1005 | 1009,1013,1014,1010 | 1000,1001,1005,1004 ] 
0-4-4-0-7 [ 1000,1003,1006,1004,1009,1012,1015,1013 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1000,1003,1012,1009 | 1003,1006,1015,1012 | 1006,1004,1013,1015 | 1000,1009,1013,1004 | 1012,1015,1013,1009 | 1003,1000,1004,1006 ] 
0-4-4-1 [ 983,988,989,987,1011,1016,1017,1015 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 1011,1002,983,988,1016 | 988,989,1017,1016 | 1017,989,987,1006,1015 | 983,1011,1015,987 | 1015,1012,1011,1016,1017 | 989,988,983,984,987 ] 
0-4-4-2 [ 986,987,990,991,1014,1015,1018,1019 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 986,987,1015,1014 | 1045,1015,1006,987,990,1018 | 1047,1018,990,991,1019 | 1019,991,986,1005,1014,1042 | 1015,1018,1019,1014 | 990,987,985,986,991 ] 
0-4-4-3 [ 987,989,992,990,1015,1017,1020,1018 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1015,1006,987,989,1017 | 989,992,1020,1017 | 992,990,1018,1020 | 1018,990,987,1006,1015,1045 | 1018,1045,1015,1017,1020 | 989,987,990,992 ] 
0-4-4-4-0 [ 1007,1008,1009,1010,1021,1022,1023,1024 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1007,1008,1022,1021 | 1008,1009,1023,1022 | 1009,1010,1024,1023 | 1007,1021,1024,1010 | 1022,1023,1024,1021 | 1008,1007,1010,1009 ] 
0-4-4-4-1 [ 1008,1011,1012,1009,1022,1025,1026,1023 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1008,1011,1025,1022 | 1011,1012,1026,1025 | 1012,1009,1023,1026 | 1008,1022,1023,1009 | 1025,1026,1023,1022 | 1011,1008,1009,1012 ] 
0-4-4-4-2 [ 1010,1009,1013,1014,1024,1023,1027,1028 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1010,1009,1023,1024 | 1009,1013,1027,1023 | 1013,1014,1028,1027 | 1010,1024,1028,1014 | 1023,1027,1028,1024 | 1009,1010,1014,1013 ] 
0-4-4-4-3 [ 1009,1012,1015,1013,1023,1026,1029,1027 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1009,1012,1026,1023 | 1012,1015,1029,1026 | 1015,1013,1027,1029 | 1009,1023,1027,1013 | 1026,1029,1027,1023 | 1012,1009,1013,1015 ] 
0-4-4-4-4 [ 1021,1022,1023,1024,1030,1031,1032,1033 ] 1 [ 6,2,1 ] [ 1,2,2,1,1,2 ] [ 1021,1022,1031,1030 | 1022,1023,1032,1031 | 1023,1024,1033,1032 | 1021,1030,1033,1024 | 1031,1032,1033,1030 | 1022,1021,1024,1023 ] 
0-4-4-4-5 [ 1022,1025,1026,1023,1031,1034,1035,1032 ] 1 [ 8,0,0 ] [ 1,2,2,2,1,2 ] [ 1022,1025,1034,1031 | 1025,1026,1035,1034 | 1026,1023,1032,1035 | 1022,1031,1032,1023 | 1034,1035,1032,1031 | 1025,1022,1023,1026 ] 
0-4-4-4-6 [ 1024,1023,1027,1028,1033,1032,1036,1037 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1024,1023,1032,1033 | 1023,1027,1036,1032 | 1027,1028,1037,1036 | 1024,1033,1037,1028 | 1032,1036,1037,1033 | 1023,1024,1028,1027 ] 
0-4-4-4-7 [ 1023,1026,1029,1027,1032,1035,1038,1036 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1023,1026,1035,1032 | 1026,1029,1038,1035 | 1029,1027,1036,1038 | 1023,1032,1036,1027 | 1035,1038,1036,1032 | 1026,1023,1027,1029 ] 
0-4-4-5 [ 1011,1016,1017,1015,1034,1039,1040,1038 ] 1 [ 24,0,0 ] [ 1,2,2,2,1,2 ] [ 1034,1025,1011,1016,1039 | 1016,1017,1040,1039 | 1040,1017,1015,1029,1038 | 1011,1034,1038,1015 | 1038,1035,1034,1039,1040 | 1017,1016,1011,1012,1015 ] 
0-4-4-6-0 [ 1014,1013,1041,1042,1028,1027,1043,1044 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1014,1013,1027,1028 | 1013,1041,1043,1027 | 1041,1042,1044,1043 | 1014,1028,1044,1042 | 1027,1043,1044,1028 | 1013,1014,1042,1041 ] 
0-4-4-6-1 [ 1013,1015,1045,1041,1027,1029,1046,1043 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1013,1015,1029,1027 | 1015,1045,1046,1029 | 1045,1041,1043,1046 | 1013,1027,1043,1041 | 1029,1046,1043,1027 | 1015,1013,1041,1045 ] 
0-4-4-6-2 [ 1042,1041,1047,1019,1044,1043,1048,1049 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1042,1041,1043,1044 | 1041,1047,1048,1043 | 1047,1019,1049,1048 | 1042,1044,1049,1019 | 1043,1048,1049,1044 | 1041,1042,1019,1047 ] 
0-4-4-6-3 [ 1041,1045,1018,1047,1043,1046,1050,1048 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1041,1045,1046,1043 | 1045,1018,1050,1046 | 1018,1047,1048,1050 | 1041,1043,1048,1047 | 1046,1050,1048,1043 | 1045,1041,1047,1018 ] 
0-4-4-6-4 [ 1028,1027,1043,1044,1037,1036,1051,1052 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1028,1027,1036,1037 | 1027,1043,1051,1036 | 1043,1044,1052,1051 | 1028,1037,1052,1044 | 1036,1051,1052,1037 | 1027,1028,1044,1043 ] 
0-4-4-6-5 [ 1027,1029,1046,1043,1036,1038,1053,1051 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1027,1029,1038,1036 | 1029,1046,1053,1038 | 1046,1043,1051,1053 | 1027,1036,1051,1043 | 1038,1053,1051,1036 | 1029,1027,1043,1046 ] 
0-4-4-6-6 [ 1044,1043,1048,1049,1052,1051,1054,1055 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1044,1043,1051,1052 | 1043,1048,1054,1051 | 1048,1049,1055,1054 | 1044,1052,1055,1049 | 1051,1054,1055,1052 | 1043,1044,1049,1048 ] 
0-4-4-6-7 [ 1043,1046,1050,1048,1051,1053,1056,1054 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1043,1046,1053,1051 | 1046,1050,1056,1053 | 1050,1048,1054,1056 | 1043,1051,1054,1048 | 1053,1056,1054,1051 | 1046,1043,1048,1050 ] 
0-4-4-7 [ 1015,1017,1020,1018,1038,1040,1057,1056 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1038,1029,1015,1017,1040 | 1017,1020,1057,1040 | 1057,1020,1018,1050,1056 | 1015,1038,1056,1018 | 1056,1053,1038,1040,1057 | 1020,1017,1015,1045,1018 ] 
0-4-5 [ 988,993,994,992,1039,1058,1059,1057 ] 1 [ 72,0,0 ] [ 1,2,2,2,1,2 ] [ 1039,1016,988,993,1058 | 993,994,1059,1058 | 1059,994,992,1020,1057 | 988,1039,1057,992 | 1057,1040,1039,1058,1059 | 994,993,988,989,992 ] 
0-4-6-0 [ 991,990,1060,1061,1019,1018,1062,1063 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1019,991,990,1018,1047 | 1074,1018,990,1060,1062 | 1076,1062,1060,1061,1063 | 1063,1061,991,1019,1071 | 1018,1062,1063,1019 | 990,991,1061,1060 ] 
0-4-6-1 [ 990,992,1064,1060,1018,1020,1065,1062 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 990,992,1020,1018 | 992,1064,1065,1020 | 1064,1060,1062,1065 | 1062,1060,990,1018,1074 | 1062,1074,1018,1020,1065 | 992,990,1060,1064 ] 
0-4-6-2 [ 1061,1060,1066,996,1063,1062,1067,1068 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1063,1061,1060,1062,1076 | 1091,1062,1060,1066,1067 | 1067,1066,996,1068,1093 | 1088,1068,996,1061,1063 | 1062,1067,1068,1063 | 1060,1061,996,1066 ] 
0-4-6-3 [ 1060,1064,995,1066,1062,1065,1069,1067 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1060,1064,1065,1062 | 1064,995,1069,1065 | 995,1066,1067,1069 | 1067,1066,1060,1062,1091 | 1067,1091,1062,1065,1069 | 1064,1060,1066,995 ] 
0-4-6-4-0 [ 1019,1047,1070,1071,1049,1048,1072,1073 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1019,1047,1048,1049 | 1047,1070,1072,1048 | 1070,1071,1073,1072 | 1019,1049,1073,1071 | 1048,1072,1073,1049 | 1047,1019,1071,1070 ] 
